date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile
2026-08-01,COIN,COINBASE GLB.,19.6,,,53.8,,-0.2745182660260911,-0.3114991335562277,,0.0427986257739018,0.6356805320824648,,,,,146.25999450683594,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-08-01,CPB,CAMPBELLS CO.,17.42,,,47.1,,0.038939318991636,-0.094478415306322,,0.0197028498541954,0.3853493032342315,,,,,21.979999542236328,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,
2026-08-01,CRYPTO:ADA,Cardano,0.0,,,42.1,,-0.1213057382102097,-0.2794979773788001,,0.04066969125694307,0.8508882085684436,,,,,0.1730999946594238,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-08-01,CRYPTO:BTC,Bitcoin,2.1,,,59.9,,0.0,-0.1155201064635421,,0.022652117057386626,0.5305998300134691,,,,,63058.01171875,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-08-01,CRYPTO:DOGE,DOGECOIN (KRYPTO),14.57,,,33.5,,-0.1505273390644371,-0.2520317563010921,,0.038515172813150624,0.7572926069065381,,,,,0.0608000010251998,EUR,Cryptocurrency,,,,,,,,Playground,Krypto,playground,,,,,,
2026-08-01,CRYPTO:ETH,Ethereum,0.0,,,55.7,,0.0770743239394761,-0.1096238115548432,,0.03453923864100064,0.6761118335027523,,,,,1872.2099609375,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-08-01,CRYPTO:SOL,SOLANA (KRYPTO),20.11,,,46.3,,0.0387252895207888,-0.1446691771488093,,0.03611332746272954,0.7430466266788589,,,,,63.27999877929688,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-08-01,CRYPTO:XRP,XRP (KRYPTO),8.71,,,38.3,,-0.0481344825344103,-0.2078930118052914,,0.03320359671676275,0.6798288398095795,,,,,0.9243999719619752,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,
2026-08-01,CSTM,CONSTELLIUM SE,24.24,,,50.7,,-0.1714225445919633,0.1070640380524878,,0.0293297738579785,0.2356847027796953,,,,,27.780000686645508,USD,Basic Materials,,,,,,,,S4 Fundament,Aluminum,pillar,,,,,,
2026-08-01,CVX,CHEVRON CORP,25.0,,,57.8,,0.0027043613400332,0.135423629225911,,0.0144075028826705,0.2081099056422988,,,,,196.8300018310547,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,
2026-08-01,DB1.DE,DEUTSCHE BOERSE AG,26.95,,,63.3,,-0.0321776657655032,0.137294223498912,,0.0143260997627405,0.2207741814478694,,,,,263.8999938964844,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-08-01,DIS,THE WALT DISNEY COMPANY,25.26,,,52.1,,-0.0989674327725264,-0.0735302442222667,,0.0161329015255478,0.2203996509503535,,,,,96.19000244140624,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,
2026-08-01,DSV.TO,DISCOVERY SILVER,19.75,,,33.2,,0.0004248863077414,0.0228415129784851,,0.0490596813289031,0.3848768488073805,,,,,8.75,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-08-01,DV.V,DOLLY VARDEN,4.64,,,25.6,,-0.371490558149511,-0.3537739900194184,,,,,,,,3.7200000286102295,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-08-01,DVLT,Datavault AI Inc.,5.84,,,37.5,,-0.5798169488673162,-0.632650854127206,,0.1303722074777106,0.9035087702481506,,,,,0.3400000035762787,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-08-01,EDR.TO,ENDEAVOUR SILVER,15.25,,,37.7,,-0.1896333348864217,-0.2063461922546634,,0.0481967976107164,0.4640455407362998,,,,,10.510000228881836,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,
2026-08-01,ENR.DE,SIEMENS ENERGY,13.65,,,43.7,,-0.2110384986935847,0.0128055104105275,,0.0319838727833299,0.2795011395701839,,,,,146.16000366210938,EUR,Industrials,,,,,,,,S3 Energie,Specialty Industrial Machinery,pillar,,,,,,
2026-08-01,EQX.TO,EQUINOX GOLD,16.72,,,39.3,,-0.369072783064538,-0.3122791643307753,,0.0390890492202465,0.5266960681996757,,,,,12.5600004196167,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-08-01,ETN,Eaton Corporation plc,25.76,,,57.0,,-0.060901543968922,0.1132852667622912,,0.023832729757206,0.1832573672413159,,,,,415.2000122070313,USD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-08-01,FANUY,FANUC CORP.,23.77,,,44.5,,-0.1002745464275163,0.0095790632086252,,0.0299385440257749,0.2679444158051463,,,,,20.31999969482422,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-08-01,FCX,FREEPORT-MCMORAN,24.18,,,61.9,,0.0709272402412073,0.1014219164412049,,0.0312136932912201,0.2430979634945259,,,,,62.630001068115234,USD,Basic Materials,,,,,,,,S4 Fundament,Copper,pillar,,,,,,
2026-08-01,FIGR,Figure Technology Solutions,13.35,,,38.1,,-0.355874505289942,-0.3383626847929509,,0.0629751254141347,0.6629684939363297,,,,,24.90999984741211,USD,Financial Services,,,,,,,,S21 Finanzsystem,Capital Markets,pillar,,,,,,
2026-08-01,FLNC,FLUENCE ENER.,15.41,,,38.4,,0.1034636079125213,-0.263817931191486,,0.0817054916707166,0.6329506642343188,,,,,13.93000030517578,USD,Utilities,,,,,,,,S3 Energie,Utilities - Renewable,pillar,,,,,,
2026-08-01,FME.DE,FRESEN.MED.CARE,19.32,,,50.2,,0.1648816026034572,0.1346602802527798,,0.0176757839924829,0.2692064188705669,,,,,44.290000915527344,EUR,Healthcare,,,,,,,,S13 Gesundheit,Medical Care Facilities,pillar,,,,,,
2026-08-01,FRES.L,FRESNILLO PLC,33.07,,,44.7,,-0.2770847108676056,-0.2149208870009927,,0.0360513579231155,0.450869549748357,,,,,2475.0,GBp,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-08-01,FSLR,FIRST SOLAR INC,28.48,,,60.7,,-0.0424883854774318,-0.0990506470180139,,0.0339191158289284,0.3739512788902935,,,,,211.02999877929688,USD,Technology,,,,,,,,S3 Energie,Solar,pillar,,,,,,
2026-08-01,GMED,Globus Medical,24.16,,,53.8,,-0.1766750926503075,-0.0614086838508491,,0.0312519097860917,0.221028729532447,,,,,78.79000091552734,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-08-01,GOOGL,ALPHABET INC.A,35.9,,,69.0,,-0.1153667664300741,0.0925022295877056,,0.0202191109175947,0.2104720094330093,,,,,356.1300048828125,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-08-01,GOT.V,GOLIATH RES,5.64,,,25.3,,-0.1058566775811103,-0.2965857358372112,,0.0373132823488716,0.6246334489232255,,,,,1.4199999570846558,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-08-01,HL,HECLA MNG,21.61,,,47.6,,-0.2572572832835225,-0.2284329689804475,,0.0466849161419352,0.5581261665440812,,,,,14.119999885559082,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-08-01,HMY,Harmony Gold Mining Company,25.09,,,48.9,,-0.0303077751818099,-0.1136420900645948,,0.0419419418274129,0.4884792747140992,,,,,15.75,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-08-01,ICE,"Intercontinental Exchange, Inc.",25.21,,,51.2,,-0.0502857242835762,-0.0090131990695909,,0.015511572333655,0.339447460314102,,,,,152.47999572753906,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,
2026-08-01,IFX.DE,INFINEON TECH.,22.43,,,59.8,,0.0226845108378335,0.1882090873465247,,0.0317605879630201,0.3809090961109508,,,,,59.470001220703125,EUR,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-08-01,ILMN,ILLUMINA INC.,28.62,,,60.6,,0.4712553938180104,0.4682711438082589,,0.0297244236504386,0.2566417362133443,,,,,205.1000061035156,USD,Healthcare,,,,,,,,S13 Gesundheit,Diagnostics & Research,pillar,,,,,,
2026-08-01,INCY,INCYTE CORP,37.32,,,69.5,,0.1940327675274911,0.1803517315890006,,0.0210184955860112,0.1833227520938054,,,,,119.5199966430664,USD,Healthcare,,,,,,,,S13 Gesundheit,Biotechnology,pillar,,,,,,
2026-08-01,INGR,INGREDION INC,29.49,,,48.0,,-0.1307493589770475,-0.0782280865540411,,0.0107345403106928,0.2529792266630634,,,,,99.45999908447266,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,
2026-08-01,ISRG,INTUITIVE SURGICAL INC,21.98,,,57.7,,-0.2674428026368692,-0.2667614500920583,,0.0225940225207345,0.4399595130529892,,,,,353.3299865722656,USD,Healthcare,,,,,,,,S1 Hardware,Medical Instruments & Supplies,pillar,,,,,,
2026-08-01,JD,JD.COM ADR,24.72,,,59.8,,0.0625259736116083,0.1451722940244715,,0.0202067773323769,0.2977605781272903,,,,,33.0099983215332,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-08-01,JNJ,Johnson & Johnson,38.64,,,73.1,,0.0955635699705341,0.140383093553672,,0.0115788129283735,0.1095912246161551,,,,,256.3500061035156,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-08-01,KEP,KOREA EL. PWR ADR 1/2,26.66,,,33.0,,-0.2494548792226253,-0.2466889093563044,,0.030782157642266,0.5133276189409394,,,,,11.949999809265137,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,
2026-08-01,KLAC,KLA Corporation,22.84,,,51.6,,0.0211278110160806,0.1264003471962422,,0.0375391018479754,0.4359152270352884,,,,,182.82000732421875,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-08-01,KO,Coca-Cola,33.85,,,66.2,,0.0825803217008809,0.1624746177275624,,0.0117403543247088,0.0786764372822507,,,,,87.58999633789062,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar,,,,,,
2026-08-01,LC0A.MU,LUCKIN COFFEE,27.07,,,55.0,,0.014701990473392,-0.0356864096133635,,0.0285913788661312,0.3224043641806166,,,,,28.39999961853028,USD,Consumer Cyclical,,,,,,,,S11 Konsum,Restaurants,pillar,,,,,,
2026-08-01,LGO,LARGO INC,10.17,,,25.4,,-0.526232941146248,-0.4659908827260494,,0.0582428125800305,0.7698412747219727,,,,,0.5899999737739563,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-08-01,LRCX,Lam Research Corporation,24.58,,,56.9,,0.1029268196591128,0.2169095016544349,,0.0397832070069187,0.4176493344029592,,,,,293.0199890136719,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,
2026-08-01,LUMN,LUMEN TECHN.,5.38,,,28.0,,-0.3547270163210505,-0.209706474152498,,0.0501339532141762,0.4767540070041454,,,,,6.380000114440918,USD,Communication Services,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Telecom Services,pillar,,,,,,
2026-08-01,MA,MASTERCARD INC,33.95,,,66.2,,0.1193654366390293,0.0888670869060124,,0.0140550078748542,0.2091385085823894,,,,,573.0999755859375,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,
2026-08-01,MBLY,Mobileye Global,6.1,,,34.8,,-0.1308095576785775,-0.1929294842505396,,0.0357194334105427,0.5778635805094745,,,,,7.940000057220459,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Parts,pillar,,,,,,
2026-08-01,MC.PA,LVMH EO,20.46,,,49.5,,0.0104135155838016,-0.1070306318312945,,0.0191548009492752,0.3065397039320297,,,,,473.2999877929688,EUR,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Luxury Goods,pillar,,,,,,
2026-08-01,MELI,MercadoLibre Inc.,26.39,,,54.4,,-0.0241957869267506,-0.0076693943474837,,0.0251741550742829,0.3839790691879081,,,,,1877.949951171875,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,
2026-08-01,META,META PLATFORMS INC,27.46,,,68.9,,-0.1239154642932074,-0.1213322751234752,,0.0240397649506279,0.3329688159344228,,,,,556.7100219726562,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,
2026-08-01,MGMA.V,MAGMA SILVER,1.21,,,25.1,,-0.5063765144266822,-0.532085574580692,,0.0798892492905356,0.7529411911139434,,,,,0.1049999967217445,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,
2026-08-01,MNSO,MINISO GRP ADS,19.56,,,42.8,,-0.1644446239038733,-0.2203141202941885,,0.0257155937319629,0.5654742769724682,,,,,13.0,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Specialty Retail,pillar,,,,,,
2026-08-01,MSFT,MICROSOFT DL,33.28,,,69.4,,0.0844725799228089,0.0751036301571754,,0.0200045164956551,0.3449839013222916,,,,,464.7200012207031,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-08-01,MU,MICRON TECHNOLOGY INC,35.85,,,72.8,,0.4788744388975015,0.589055717783745,,0.0510885122514231,0.3909541844002312,,,,,823.030029296875,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-08-01,NDA.DE,AURUBIS AG,27.27,,,56.8,,-0.0449995179974422,0.148909959072921,,0.0245170993496685,0.2554744561115245,,,,,181.3999938964844,EUR,Industrials,,,,,,,,S5 Recycling,Metal Fabrication,pillar,,,,,,
2026-08-01,NEE,"NextEra Energy, Inc.",26.16,,,51.8,,-0.1361650316102944,0.0009172171015121,,0.0138626712652356,0.1452799200821645,,,,,86.91999816894531,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,
2026-08-01,NEM.AX,NEWMONT CORP.,29.39,,,57.1,,-0.1427959559540308,-0.1012326826318249,,0.0293398125618604,0.3160712088256012,,,,,134.97000122070312,AUD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-08-01,NESN.SW,NESTLE NAM.,25.91,,,48.3,,-0.0309596457930889,0.0493923141924139,,0.0142181947045662,0.1530119102592533,,,,,81.01000213623047,,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,
2026-08-01,NFLX,NETFLIX INC.,22.14,,,50.3,,-0.2603278846855955,-0.2145788965070283,,0.0219688680699855,0.4648723522089762,,,,,71.70999908447266,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,
2026-08-01,NKE,NIKE INC. B,16.86,,,38.0,,-0.0914561545850822,-0.2261006530354048,,0.0223693855978004,0.47116053972225,,,,,41.709999084472656,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Footwear & Accessories,pillar,,,,,,
2026-08-01,NOVO-B.CO,NOVO-NORDISK,23.95,,,65.7,,0.2160335711903296,0.1076663223519207,,0.030741982350929,0.4231967370021745,,,,,330.8999938964844,DKK,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-08-01,NOW,SERVICENOW INC.,22.13,,,51.7,,0.1808859324782992,-0.1095756408543923,,0.0341874618097943,0.5682255535309814,,,,,111.2300033569336,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-08-01,NRDS,NERDWALLET INC,16.91,,,44.3,,-0.2218377321335699,-0.1866483830908278,,0.0311417620953039,0.524168249937619,,,,,9.0,USD,Communication Services,,,,,,,,S21 Finanzsystem,Internet Content & Information,pillar,,,,,,
2026-08-01,NVDA,NVIDIA CORP.,36.93,,,69.4,,-0.0265075940174839,0.0405436437239721,,0.0229714413342367,0.2021437866121676,,,,,200.75,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-08-01,NXP,NXP SEMICONDUCTORS NV,24.69,,,44.1,,-0.0314808838282343,0.0056440436780327,,0.0048114375918991,0.0336313394394554,,,,,14.130000114440918,USD,Financial Services,,,,,,,,S2 Gehirn,Asset Management,pillar,,,,,,
2026-08-01,OGN,ORGANON + CO.,18.62,,,37.0,,-0.018183100003035,0.4220306395420663,,0.0433477563524213,0.4796104467572174,,,,,13.550000190734863,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-08-01,ON,ON SEMICOND.,10.59,,,44.7,,-0.2471770034018519,0.0879367876247922,,0.0399945601890439,0.4111849106028367,,,,,81.61000061035156,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,
2026-08-01,ORCL,ORACLE CORP,18.01,,,43.8,,-0.2808418665455059,-0.286195176120652,,0.0419016306273937,0.6457813296858512,,,,,129.8699951171875,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-08-01,OXY,OCCIDENTAL PET.,17.18,,,55.8,,-0.0627203842893112,0.1436942770583968,,0.0219947478213216,0.2729251994841223,,,,,57.06999969482422,USD,Energy,,,,,,,,S3 Energie,Oil & Gas E&P,pillar,,,,,,
2026-08-01,PAAS.TO,PAN AMER. SILVER,23.26,,,45.9,,-0.1898261325328126,-0.1362315729396405,,0.0348311321171551,0.370787644858178,,,,,60.36000061035156,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,
2026-08-01,PEP,PepsiCo,28.06,,,50.8,,-0.1433465378025266,-0.0542518350455439,,0.0134792887399624,0.192983999679798,,,,,139.55999755859375,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar,,,,,,
2026-08-01,PFE,PFIZER INC.,28.0,,,45.3,,-0.0568389072055258,0.0032307575506611,,0.0150708859024857,0.1572428726869671,,,,,25.01000022888184,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,
2026-08-01,PG,Procter & Gamble,28.17,,,55.8,,-0.0507619812158344,-0.0094234595149989,,0.0123786123127222,0.1552293263874903,,,,,144.49000549316406,USD,Consumer Defensive,,,,,,,,S11 Konsum,Household & Personal Products,pillar,,,,,,
2026-08-01,PGY,Pagaya Technologies Ltd.,15.43,,,37.8,,0.3139539837373639,0.0723875780235405,,0.0486884361947957,0.757133074416896,,,,,19.270000457763672,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar,,,,,,
2026-08-01,PKX,POSCO HOL.ADR,20.85,,,39.9,,-0.3637586993562032,-0.1155984830592757,,0.0279787211374625,0.4692542558079722,,,,,53.16999816894531,USD,Basic Materials,,,,,,,,S4 Fundament,Steel,pillar,,,,,,
2026-08-01,PL,Planet Labs PBC,12.23,,,35.6,,-0.4842628924590934,-0.2076526682939417,,0.065915753637748,0.6212062502848035,,,,,20.479999542236328,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,
2026-08-01,PLTR,PALANTIR TECHN.,26.73,,,62.0,,-0.1851083548854205,-0.1951126101866425,,0.0330888632605789,0.4822376656276136,,,,,123.05999755859376,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,
2026-08-01,PM,PHILIP MORRIS INTERNATIONAL INC,29.31,,,60.2,,0.117124643821854,0.1381951665734466,,0.0176284102095538,0.1853633323123942,,,,,190.82000732421875,USD,Consumer Defensive,,,,,,,,S11 Konsum,Tobacco,pillar,,,,,,
2026-08-01,PPTA,Perpetua Resources,7.24,,,33.4,,-0.3690907389604716,-0.3053288991826152,,0.0465385724144654,0.5459430665163472,,,,,18.40999984741211,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-08-01,PYPL,PAYPAL HDGS,23.61,,,65.5,,0.0986813545176388,0.1025632245088297,,0.0264282668023616,0.4854807624979745,,,,,57.209999084472656,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,
2026-08-01,QBTS,D-Wave Quantum Inc.,14.22,,,36.9,,-0.1568947515200431,-0.2188132936106684,,0.0701007574269506,0.710138456988137,,,,,18.07999992370605,,Technology,,,,,,,,Playground,Computer Hardware,playground,,,,,,
2026-08-01,QS,QUANTUMSCAPE A,4.48,,,35.5,,-0.3202681943424745,-0.4355048256151556,,0.0541114801714484,0.7350867631560247,,,,,5.21999979019165,USD,Consumer Cyclical,,,,,,,,Playground,Auto Parts,playground,,,,,,
2026-08-01,RACE,Ferrari N.V.,25.85,,,59.1,,0.1148875259682098,0.091596825660067,,0.0222555069713309,0.3758455831020554,,,,,393.8699951171875,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Auto Manufacturers,pillar,,,,,,
2026-08-01,RCAT,Red Cat Holdings,10.78,,,39.4,,-0.3687509827725411,-0.3225782295627669,,0.0723237024999395,0.6100230562843619,,,,,7.53000020980835,USD,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,
2026-08-01,RGTI,"Rigetti Computing, Inc.",12.8,,,36.7,,-0.1849907038517259,-0.3194259606559925,,0.0673361760226101,0.7710330212354866,,,,,14.949999809265137,,Technology,,,,,,,,Playground,Computer Hardware,playground,,,,,,
2026-08-01,RHM.DE,Rheinmetall AG,29.79,,,47.9,,-0.1847670665965149,-0.2206680706325415,,0.0304148366485821,0.519204485256479,,,,,1139.5999755859375,EUR,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,
2026-08-01,RI.PA,PERNOD RICARD,19.54,,,45.5,,0.0854758133706516,-0.0143939339614351,,0.0185872258858219,0.4007188222351013,,,,,67.87999725341797,EUR,Consumer Defensive,,,,,,,,S12 Luxus & Marken,Beverages - Wineries & Distilleries,pillar,,,,,,
2026-08-01,RIGD.IL,RELIANCE INDS,20.05,,,45.7,,-0.143858872072574,-0.1154397212164815,,0.0144527821857163,0.2670628579793239,,,,,54.0,USD,Energy,,,,,,,,Playground,Oil & Gas Refining & Marketing,playground,,,,,,
2026-08-01,RKLB,"Rocket Lab USA, Inc.",14.84,,,39.1,,-0.2151424272828676,-0.1649326081406639,,0.0603323427979968,0.609931437524637,,,,,64.94999694824219,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,
2026-08-01,ROK,ROCKWELL AU.,33.4,,,58.6,,0.1426712367533402,0.1716432712803932,,0.019275399474161,0.1872830884848609,,,,,480.0799865722656,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-08-01,SAP.DE,SAP SE O.N.,21.59,,,54.1,,0.0419644221359862,-0.0934088647423256,,0.0257030907972104,0.4877413926052842,,,,,155.9199981689453,EUR,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-08-01,SGM.AX,Sims Limited,27.95,,,56.4,,0.1952731926235771,0.2271626666854747,,0.0234862974798308,0.2050027429603844,,,,,25.59000015258789,AUD,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar,,,,,,
2026-08-01,SLVR.V,SILVER TIGER,10.45,,,25.3,,-0.1600714771977183,0.0284928553377066,,,,,,,,0.7300000190734863,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,
2026-08-01,SMX,SMX (Security Matters) Public,4.45,,,37.1,,3.338968946525667,-0.9278398477094082,,0.854948615512108,0.9993179106435012,,,,,15.93000030517578,USD,Industrials,,,,,,,,Playground,Specialty Business Services,playground,,,,,,
2026-08-01,SN.L,SMITH + NEP. DL,25.38,,,53.5,,-0.0232448519150487,-0.0502799269061454,,0.0181462149263765,0.2517441354895943,,,,,1158.5,GBp,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-08-01,SNN,SMITH & NEPHEW PLC,24.56,,,47.7,,-0.0264394489427648,-0.0270464999050126,,0.0195671032146701,0.2401118856339379,,,,,31.559999465942383,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-08-01,SNOW,SNOWFLAKE INC. A,19.12,,,47.6,,1.040723584104226,0.3931495803874147,,0.0416595115547416,0.5630006703868291,,,,,293.2799987792969,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-08-01,SOLB.BR,SOLVAY S.A. A,20.45,,,39.3,,-0.0120673659725167,0.0615976296269509,,0.0156586374632697,0.1403508784363296,,,,,26.979999542236328,EUR,Basic Materials,,,,,,,,S4 Fundament,Chemicals,pillar,,,,,,
2026-08-01,SPOT,SPOTIFY TECH.,23.91,,,61.5,,0.0930648565685985,-0.0454938757267371,,0.0274689039029606,0.4411195433813804,,,,,499.9400024414063,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar,,,,,,
2026-08-01,STLA,Stellantis N.V.,3.43,,,42.0,,-0.2314222506562203,-0.318423827812467,,0.0315152336042018,0.5602310252447509,,,,,5.760000228881836,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,
2026-08-01,SU.PA,Schneider Electric S.E.,27.42,,,54.7,,0.0194583657229412,0.1316000797131311,,0.0205017562138328,0.1776291808975032,,,,,284.6000061035156,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,
2026-08-01,SYK,STRYKER CORP,25.9,,,49.8,,0.0687528701703326,-0.0464279148229915,,0.0170449600866024,0.278041655327754,,,,,325.70001220703125,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,
2026-08-01,SYM,Symbotic Inc.,12.74,,,34.5,,-0.3082524696726378,-0.2324814708219229,,0.0543039530622721,0.5581901678519174,,,,,43.04999923706055,,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,
2026-08-01,TEAM,ATLASSIAN CORP.,20.15,,,42.3,,0.097256024256159,-0.0728022184116307,,0.0429961616303017,0.6922289796193397,,,,,101.01499938964844,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,
2026-08-01,TEM,Tempus AI,9.48,,,34.3,,-0.2416400630222185,-0.2614077255054973,,0.041808313120204,0.5975786998831909,,,,,43.869998931884766,USD,Healthcare,,,,,,,,S13 Gesundheit,Health Information Services,pillar,,,,,,
2026-08-01,TER,TERADYNE INC.,32.03,,,71.1,,0.0255978022902181,0.2710803236070869,,0.0466688289290177,0.3398437354578995,,,,,367.6900024414063,USD,Technology,,,,,,,,S1 Hardware,Semiconductor Equipment & Materials,pillar,,,,,,
