date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type
2026-03-16,NVDA,NVIDIA CORP.,25.51,,,79.5,,0.0704255025932811,0.0381193789388172,,,,,,,,184.38999938964844,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-16,NXP,NXP SEMICONDUCTORS NV,15.9,,,53.9,,0.0405466761258896,0.0349560407516467,,,,,,,,14.420000076293944,USD,Financial Services,,,,,,,,S2 Gehirn,Asset Management,pillar
2026-03-16,OGN,ORGANON + CO.,0.0,,,41.7,,-0.1044295378393816,-0.2743790950919579,,,,,,,,6.284999847412109,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar
2026-03-16,ON,ON SEMICOND.,13.8,,,58.8,,0.1118099405540513,0.1004956668038838,,,,,,,,60.18000030517578,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-16,ORCL,ORACLE CORP,7.41,,,53.7,,-0.1639847731655833,-0.293033700345334,,,,,,,,155.2100067138672,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
2026-03-16,OXY,OCCIDENTAL PET.,11.16,,,72.1,,0.42291629642436,0.3045153960512929,,,,,,,,57.47499847412109,USD,Energy,,,,,,,,S3 Energie,Oil & Gas E&P,pillar
2026-03-16,PAAS.TO,PAN AMER. SILVER,18.06,,,61.4,,0.1079537141662219,0.3108066394965052,,,,,,,,74.75,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-16,PEP,PepsiCo,21.84,,,60.2,,0.0798792596395951,0.1056876455113005,,,,,,,,158.72999572753906,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar
2026-03-16,PFE,PFIZER INC.,18.68,,,55.2,,0.0644589757548921,0.0840356321961475,,,,,,,,26.63500022888184,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar
2026-03-16,PG,Procter & Gamble,20.27,,,66.0,,0.0842844461264824,-0.0017821706661719,,,,,,,,151.39999389648438,USD,Consumer Defensive,,,,,,,,S11 Konsum,Household & Personal Products,pillar
2026-03-16,PGY,Pagaya Technologies Ltd.,0.0,,,42.0,,-0.5007894191671802,-0.5568636133559574,,,,,,,,10.949999809265137,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar
2026-03-16,PKX,POSCO HOL.ADR,17.03,,,56.1,,0.0873981976084186,0.0566063393020215,,,,,,,,57.650001525878906,USD,Basic Materials,,,,,,,,S4 Fundament,Steel,pillar
2026-03-16,PL,Planet Labs PBC,11.3,,,62.9,,0.3430379370943244,0.7586460514960356,,,,,,,,24.190000534057617,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar
2026-03-16,PLTR,PALANTIR TECHN.,15.37,,,65.6,,-0.1522590990249926,-0.0639688377694822,,,,,,,,152.52999877929688,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
2026-03-16,PM,PHILIP MORRIS INTERNATIONAL INC,18.42,,,64.9,,0.1726904976415944,0.063660738102198,,,,,,,,175.99249267578125,USD,Consumer Defensive,,,,,,,,S11 Konsum,Tobacco,pillar
2026-03-16,PPTA,Perpetua Resources,4.68,,,55.5,,0.078551607869012,0.3540824036185928,,,,,,,,30.6200008392334,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-16,PYPL,PAYPAL HDGS,5.26,,,65.6,,-0.240251087734178,-0.278181576132836,,,,,,,,45.66999816894531,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar
2026-03-16,QBTS,D-Wave Quantum Inc.,0.49,,,47.1,,-0.3178425971732556,-0.2287252748184156,,,,,,,,17.364999771118164,,Technology,,,,,,,,Playground,Computer Hardware,playground
2026-03-16,QS,QUANTUMSCAPE A,0.0,,,44.8,,-0.4056258807825528,-0.3329646568487726,,,,,,,,6.815000057220459,USD,Consumer Cyclical,,,,,,,,Playground,Auto Parts,playground
2026-03-16,RACE,Ferrari N.V.,9.84,,,52.7,,-0.0789245161995859,-0.2141323222160013,,,,,,,,331.9750061035156,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Auto Manufacturers,pillar
2026-03-16,RCAT,Red Cat Holdings,9.14,,,61.6,,0.9347422171725795,0.505473459890609,,,,,,,,15.420000076293944,USD,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar
2026-03-16,RGTI,"Rigetti Computing, Inc.",0.05,,,47.3,,-0.3723323241188073,-0.2897742428488691,,,,,,,,15.784000396728516,,Technology,,,,,,,,Playground,Computer Hardware,playground
2026-03-16,RHM.DE,Rheinmetall AG,23.19,,,65.2,,0.0083177378081151,-0.0592901969584006,,,,,,,,1624.5,EUR,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar
2026-03-16,RI.PA,PERNOD RICARD,6.57,,,50.6,,-0.0767583808228543,-0.1826572466458862,,,,,,,,67.5999984741211,EUR,Consumer Defensive,,,,,,,,S12 Luxus & Marken,Beverages - Wineries & Distilleries,pillar
2026-03-16,RIGD.IL,RELIANCE INDS,12.73,,,55.8,,-0.0917833342535371,-0.0681430893083507,,,,,,,,60.59999847412109,USD,Energy,,,,,,,,Playground,Oil & Gas Refining & Marketing,playground
2026-03-16,RKLB,"Rocket Lab USA, Inc.",9.45,,,59.0,,0.14722695878345,0.2558967831135785,,,,,,,,69.50800323486328,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar
2026-03-16,ROK,ROCKWELL AU.,17.67,,,58.6,,-0.0870320253989188,-0.0080539023438506,,,,,,,,361.8399963378906,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar
2026-03-16,SAP.DE,SAP SE O.N.,7.92,,,59.0,,-0.1934210869578132,-0.2498133402895525,,,,,,,,165.4600067138672,EUR,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar
2026-03-16,SGM.AX,Sims Limited,15.9,,,56.5,,0.0850519337202319,0.1314723764799088,,,,,,,,18.6200008392334,AUD,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar
2026-03-16,SLVR.V,SILVER TIGER,0.0,,,35.5,,0.0030125526519397,0.0719478101362327,,,,,,,,0.800000011920929,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-16,SMX,SMX (Security Matters) Public,0.0,,,42.4,,-0.9695222200350176,-0.9714942783618916,,,,,,,,12.154999732971191,USD,Industrials,,,,,,,,Playground,Specialty Business Services,playground
2026-03-16,SN.L,SMITH + NEP. DL,17.79,,,63.5,,0.0496341444413175,-0.0172298616347641,,,,,,,,1241.5,GBp,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-16,SNN,SMITH & NEPHEW PLC,15.21,,,56.9,,0.0303162317387968,-0.0197188146598259,,,,,,,,33.06999969482422,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-16,SNOW,SNOWFLAKE INC. A,1.18,,,53.9,,-0.1762118571221228,-0.191882799159216,,,,,,,,175.86000061035156,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar
2026-03-16,SOLB.BR,SOLVAY S.A. A,8.89,,,49.6,,0.040610921276962,-0.0192285576412837,,,,,,,,26.299999237060547,EUR,Basic Materials,,,,,,,,S4 Fundament,Chemicals,pillar
2026-03-16,SPOT,SPOTIFY TECH.,8.73,,,60.9,,-0.1067045106262807,-0.1662610074012794,,,,,,,,523.9500122070312,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar
2026-03-16,STLA,Stellantis N.V.,0.0,,,45.2,,-0.4241699310609452,-0.3264650122301499,,,,,,,,6.585000038146973,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar
2026-03-16,SU.PA,Schneider Electric S.E.,16.31,,,59.6,,0.0679631433775358,0.0576838543179545,,,,,,,,248.8500061035156,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-16,SYK,STRYKER CORP,17.35,,,54.4,,0.0020244951036788,-0.0653047288738889,,,,,,,,347.9800109863281,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-16,SYM,Symbotic Inc.,1.84,,,44.2,,-0.1596292633196111,-0.0870636957386624,,,,,,,,50.59000015258789,,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar
2026-03-16,TEM,Tempus AI,0.0,,,44.8,,-0.2713710832368254,-0.2760413252196193,,,,,,,,50.2599983215332,USD,Healthcare,,,,,,,,S13 Gesundheit,Health Information Services,pillar
2026-03-16,TER,TERADYNE INC.,23.63,,,80.1,,0.553597112045999,0.7716642119682566,,,,,,,,297.04010009765625,USD,Technology,,,,,,,,S1 Hardware,Semiconductor Equipment & Materials,pillar
2026-03-16,TME,TENCENT MUSIC ENTERTAINMENT GROUP,11.17,,,61.6,,-0.1522077609215776,-0.2384849710196936,,,,,,,,15.14009952545166,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar
2026-03-16,TOM.OL,Tomra Systems ASA,7.89,,,51.1,,-0.1204236251942735,-0.1750215224631407,,,,,,,,114.5,NOK,Industrials,,,,,,,,S5 Recycling,Specialty Industrial Machinery,pillar
2026-03-16,TSLA,Tesla,7.43,,,57.8,,-0.1181255517631451,0.0085604929341849,,,,,,,,397.0199890136719,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar
2026-03-16,TSMN.MX,TAIWAN SEMICON.MANU.ADR/5,30.57,,,76.2,,0.1237252538052475,0.1827022135689624,,,,,,,,6064.7099609375,MXN,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-16,TTAN,ServiceTitan,0.06,,,56.9,,-0.3176066118878041,-0.2938395673414855,,,,,,,,69.26499938964844,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar
2026-03-16,TTK.DE,TAKKT AG,0.0,,,41.8,,-0.2891215722635885,-0.4470956328549439,,,,,,,,2.575000047683716,EUR,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Business Equipment & Supplies,pillar
2026-03-16,UAA,UNDER ARMOUR,0.11,,,42.5,,0.50412971172119,0.1232035783757741,,,,,,,,6.440000057220459,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Apparel Manufacturing,pillar
2026-03-16,UEC,URANIUM ENERGY CORP,4.11,,,45.3,,0.0455701209043044,0.0993443155403095,,,,,,,,13.291299819946287,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar
2026-03-16,UMI.BR,UMICORE,10.57,,,49.8,,0.0532702711436499,0.0272658345305849,,,,,,,,16.260000228881836,EUR,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar
2026-03-16,UNH,UNITEDHEALTH,2.16,,,49.8,,-0.1389724496627959,-0.0764636770487581,,,,,,,,286.35369873046875,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar
2026-03-16,V,Visa Inc.,16.95,,,63.2,,-0.0946998524376501,-0.0914594513688582,,,,,,,,308.3999938964844,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar
2026-03-16,VALE,VALE S.A.,22.7,,,70.9,,0.1974621814209007,0.2826491706673026,,,,,,,,14.982199668884276,BRL,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-16,VOW3.DE,Volkswagen AG Vz.,8.3,,,51.6,,-0.1569926745733119,-0.0897897246554041,,,,,,,,88.08000183105469,EUR,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar
2026-03-16,VZLA.TO,VIZSLA SILVER,0.0,,,35.9,,-0.3045810441455423,-0.1439615031409029,,,,,,,,4.949999809265137,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-16,WPM.TO,WHEATON PREC.,33.32,,,78.7,,0.1911798443937251,0.228801288039679,,,,,,,,187.9499969482422,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-16,XOM,EXXON MOBIL CORP,21.16,,,73.5,,0.3487020752568148,0.326191812007778,,,,,,,,157.2050018310547,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar
2026-03-16,XSDG.F,SAMSUNG SDI,14.51,,,58.5,,0.2664617424828345,0.4270533216663363,,,,,,,,56.400001525878906,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-16,XYZ,BLOCK INC. A,5.46,,,47.8,,-0.0634215262236014,-0.1289515185378098,,,,,,,,59.5536003112793,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar
2026-03-16,YASKY,YASKAWA EL. CORP.,3.4,,,48.6,,-0.0816317000948042,0.1040886814218018,,,,,,,,57.5,USD,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-16,YCA.L,YELLOW CAKE PLC,9.72,,,54.6,,0.1088300379166575,0.0604073327214409,,,,,,,,591.0,GBp,Energy,,,,,,,,S3 Energie,Uranium,pillar
2026-03-16,ZETA,ZETA GLOBAL,12.25,,,50.6,,-0.0138794405153168,0.0003252731966711,,,,,,,,17.989999771118164,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
2026-03-17,000660.KS,SK hynix Inc.,16.65,,,68.1,,0.7315647154642557,0.9709301971505556,,,,,,,,970000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-17,005930.KS,"Samsung Electronics Co., Ltd.",19.54,,,74.8,,0.8120621353682067,0.910207278179772,,,,,,,,193900.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-17,0700.HK,TENCENT HLDGS,19.83,,,74.3,,-0.0725155238913172,-0.0566175279735707,,,,,,,,550.0,HKD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-17,0857.HK,PETROCHINA CO.,20.77,,,73.1,,0.2711534516310532,0.3348242396498813,,,,,,,,10.579999923706056,HKD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar
2026-03-17,1810.HK,XIAOMI CORP. CL.B,10.92,,,67.1,,-0.1283741821960049,-0.2425167344015193,,,,,,,,35.36000061035156,HKD,Technology,,,,,,,,S1 Hardware,Consumer Electronics,pillar
2026-03-17,2899.HK,ZIJIN MINING,19.87,,,71.3,,0.1512367479295402,0.21259906056509,,,,,,,,36.93999862670898,HKD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-17,3750.HK,CONT.AMPEREX (CATL),23.53,,,82.8,,0.3210730184724895,0.3975237053847478,,,,,,,,648.0,HKD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-17,6503.T,MITSUBISHI EL.,22.86,,,74.5,,0.1968179367812411,0.3315575599147495,,,,,,,,5459.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-17,6861.T,KEYENCE CORP.,10.59,,,57.9,,0.1020156361016112,0.0372231654521295,,,,,,,,59510.0,JPY,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar
2026-03-17,8035.T,Tokyo Electron Limited,14.79,,,74.7,,0.1849532105576158,0.2687648727554657,,,,,,,,38780.0,JPY,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-17,9880.HK,UBTECH ROBOT.CORP.,3.41,,,53.0,,-0.056679844141914,-0.0728444689024332,,,,,,,,104.1999969482422,HKD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar
2026-03-17,9888.HK,"Baidu, Inc. Class A",12.37,,,62.6,,-0.0035005429479094,0.0570913319397385,,,,,,,,119.1999969482422,,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-17,9988.HK,Alibaba Group Holding Limited,10.81,,,64.1,,-0.0933970732396244,-0.0480014038298765,,,,,,,,134.60000610351562,,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar
2026-03-17,AAGFF,AFTERMATH SILVER,0.0,,,35.2,,-0.0830336718535506,-0.0495938890738101,,,,,,,,0.6050000190734863,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-17,AAPL,Apple Inc.,19.56,,,67.4,,-0.0608365132744973,0.0340565080669224,,,,,,,,254.10499572753903,USD,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Consumer Electronics,pillar
2026-03-17,ABBN.SW,ABB LTD. NA,21.38,,,69.1,,0.1492499243966929,0.162788697080447,,,,,,,,66.58000183105469,CHF,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-17,ABT,Abbott Laboratories,13.56,,,61.6,,-0.1193528310738423,-0.1123850542113912,,,,,,,,111.125,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-17,ABX.TO,BARRICK MINING,24.56,,,80.8,,0.0135320271394956,0.2486994610617761,,,,,,,,58.810001373291016,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-17,ACB.TO,Aurora Cannabis,0.59,,,42.1,,-0.339379090995863,-0.2489169809864456,,,,,,,,4.820000171661377,,Healthcare,,,,,,,,Playground,Medical Devices,playground
2026-03-17,AEM,AGNICO EAGLE,33.97,,,80.9,,0.2545940792644516,0.2753044150238501,,,,,,,,209.0,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-17,AG.TO,FIRST MAJESTIC,24.31,,,65.7,,0.3694173877673605,0.5082354140727849,,,,,,,,29.729999542236328,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar
2026-03-17,AGI.TO,ALAMOS GOLD,21.83,,,77.5,,0.1937556666151809,0.3158133890343253,,,,,,,,62.52999877929688,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-17,ALB,ALBEMARLE CORP.,7.52,,,56.8,,0.2577400425466321,0.4919222121192088,,,,,,,,164.39999389648438,USD,Basic Materials,,,,,,,,S3 Energie,Specialty Chemicals,pillar
2026-03-17,ALV.DE,ALLIANZ SE,18.77,,,53.0,,-0.0237294546977109,0.0015212457727993,,,,,,,,362.1000061035156,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Insurance - Diversified,pillar
2026-03-17,AMAT,"Applied Materials, Inc.",17.67,,,73.3,,0.345296745255045,0.4674612905971549,,,,,,,,348.1050109863281,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-17,AMKR,"Amkor Technology, Inc.",10.59,,,57.5,,0.0380649532552372,0.349099251583248,,,,,,,,45.0,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-17,AMZN,AMAZON.COM,16.71,,,69.1,,-0.0287645669451168,-0.0495689613043566,,,,,,,,213.6289978027344,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar
2026-03-17,APLD,Applied Digital,5.95,,,50.7,,0.2084056247083756,0.1762014886122986,,,,,,,,27.51000022888184,USD,Technology,,,,,,,,S2 Gehirn,Information Technology Services,pillar
2026-03-17,ASM.TO,AVINO SILVER,24.55,,,62.6,,0.1796426768928662,0.2484001480346911,,,,,,,,9.510000228881836,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-17,ASML,ASML HOLDING,26.11,,,82.9,,0.2743588512973018,0.3519043216753499,,,,,,,,1372.1949462890625,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-17,ASTS,"AST SpaceMobile, Inc.",10.2,,,58.9,,0.4211037425169941,0.4314899361846886,,,,,,,,95.60030364990234,,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Communication Equipment,pillar
2026-03-17,ASX,"ASE Technology Holding Co., Ltd.",16.68,,,69.0,,0.4047307466830201,0.523323788311387,,,,,,,,21.709999084472656,,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-17,AUTO.OL,AUTOSTORE HOLDINGS,1.79,,,44.3,,-0.0368049881987251,0.1097252674537547,,,,,,,,10.40999984741211,NOK,Technology,,,,,,,,S1 Hardware,Computer Hardware,pillar
2026-03-17,BAYN.DE,BAYER AG,9.57,,,62.7,,0.1192973230134385,0.2488818445767586,,,,,,,,40.209999084472656,EUR,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar
2026-03-17,BIDU,BAIDU INC,9.2,,,59.8,,0.0308855118087627,0.0435543842601666,,,,,,,,121.16000366210938,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-17,BLK,BLACKROCK INC,17.42,,,71.6,,-0.0905362579070094,-0.0997432763107456,,,,,,,,966.5999755859376,USD,Financial Services,,,,,,,,S21 Finanzsystem,Asset Management,pillar
2026-03-17,BTO.TO,B2GOLD CORP.,14.41,,,55.5,,0.0584635583255843,0.086133782781544,,,,,,,,6.614999771118164,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-17,CCJ,CAMECO CORP.,14.16,,,63.8,,0.2456283018337202,0.2296201239983315,,,,,,,,110.81999969482422,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar
2026-03-17,CDNL,Cardinal Infrastructure,7.7,,,52.8,,0.1745791301889563,,,,,,,,,32.84000015258789,USD,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Engineering & Construction,pillar
2026-03-17,CGNX,COGNEX CORP.,14.36,,,61.8,,0.4501894413953895,0.2271237728934887,,,,,,,,50.0,USD,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar
2026-03-17,CME,CME Group Inc.,21.62,,,66.2,,0.20044239278176,0.1674957884774213,,,,,,,,316.1099853515625,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar
2026-03-17,CNC,CENTENE CORP.,0.0,,,44.3,,-0.1279065482135298,-0.089192207586117,,,,,,,,34.81999969482422,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar
2026-03-17,COIN,COINBASE GLB.,8.03,,,65.1,,-0.1586768144083452,-0.2693342905324086,,,,,,,,207.8600006103516,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar
2026-03-17,CPB,CAMPBELLS CO.,2.85,,,46.1,,-0.2127839307973702,-0.2700803076916568,,,,,,,,21.61000061035156,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar
2026-03-17,CRYPTO:ADA,Cardano,0.0,,,43.4,,-0.0738645799815626,-0.4263416959597111,,,,,,,,0.2866989374160766,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-17,CRYPTO:BTC,Bitcoin,0.0,,,59.7,,0.0,-0.2071419437129266,,,,,,,,74195.5546875,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-17,CRYPTO:DOGE,DOGECOIN (KRYPTO),1.72,,,45.1,,-0.0795953628014889,-0.3630791425603835,,,,,,,,0.0867111608386039,EUR,Cryptocurrency,,,,,,,,Playground,Krypto,playground
2026-03-17,CRYPTO:ETH,Ethereum,0.0,,,49.7,,-0.0715565404041884,-0.276028773324328,,,,,,,,2327.854736328125,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-17,CRYPTO:SOL,SOLANA (KRYPTO),4.46,,,51.4,,-0.1152514942448907,-0.3548031463219782,,,,,,,,81.94055938720703,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-17,CRYPTO:XRP,XRP (KRYPTO),0.0,,,43.6,,-0.0485342161176746,-0.2807648333946955,,,,,,,,1.31733238697052,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-17,CSTM,CONSTELLIUM SE,14.51,,,59.4,,0.3828772311252735,0.4548874723771727,,,,,,,,25.209999084472656,USD,Basic Materials,,,,,,,,S4 Fundament,Aluminum,pillar
2026-03-17,CVX,CHEVRON CORP,18.41,,,73.3,,0.3565531558770101,0.2801703996105353,,,,,,,,199.57000732421875,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar
2026-03-17,DB1.DE,DEUTSCHE BOERSE AG,16.53,,,73.9,,0.1646215665728175,0.0638545848338087,,,,,,,,251.0,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar
2026-03-17,DSV.TO,DISCOVERY SILVER,9.26,,,48.4,,0.0870229084566498,0.4340642605370104,,,,,,,,8.970000267028809,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar
2026-03-17,DV.V,DOLLY VARDEN,0.0,,,35.5,,-0.2166859455352274,-0.1402871844123671,,,,,,,,4.96999979019165,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar
2026-03-17,DVLT,Datavault AI Inc.,0.0,,,48.3,,-0.398487943713982,-0.2602040033414863,,,,,,,,0.7555000185966492,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
2026-03-17,EDR.TO,ENDEAVOUR SILVER,8.74,,,58.3,,0.1496134956076267,0.2559206720751301,,,,,,,,14.039999961853027,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar
2026-03-17,ENR.DE,SIEMENS ENERGY,10.3,,,63.4,,0.2915993104407229,0.3332493113718133,,,,,,,,149.85000610351562,EUR,Industrials,,,,,,,,S3 Energie,Specialty Industrial Machinery,pillar
2026-03-17,EQX.TO,EQUINOX GOLD,14.12,,,60.6,,0.0003309463754948,0.2818184335561535,,,,,,,,19.959999084472656,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-17,ETN,Eaton Corporation plc,16.62,,,61.8,,0.096958046307302,0.0188884348885054,,,,,,,,360.635009765625,USD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-17,FANUY,FANUC CORP.,13.41,,,54.1,,-0.0097695670229972,0.1497440457544121,,,,,,,,19.06999969482422,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar
2026-03-17,FCX,FREEPORT-MCMORAN,12.67,,,72.0,,0.2357014298983597,0.2198917307581576,,,,,,,,58.040000915527344,USD,Basic Materials,,,,,,,,S4 Fundament,Copper,pillar
2026-03-17,FIGR,Figure Technology Solutions,4.66,,,49.7,,-0.0664535112683619,,,,,,,,,35.119998931884766,USD,Financial Services,,,,,,,,S21 Finanzsystem,Capital Markets,pillar
2026-03-17,FLNC,FLUENCE ENER.,1.1,,,42.9,,-0.2210643489280518,0.1295379246959056,,,,,,,,16.520000457763672,USD,Utilities,,,,,,,,S3 Energie,Utilities - Renewable,pillar
2026-03-17,FME.DE,FRESEN.MED.CARE,5.21,,,50.4,,0.0293760336272844,-0.0600038148308422,,,,,,,,40.27000045776367,EUR,Healthcare,,,,,,,,S13 Gesundheit,Medical Care Facilities,pillar
2026-03-17,FRES.L,FRESNILLO PLC,31.06,,,78.6,,0.2000992522397995,0.3646032653095046,,,,,,,,3448.0,GBp,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-17,FSLR,FIRST SOLAR INC,12.4,,,64.3,,-0.2117087769121245,-0.0818973537166993,,,,,,,,198.8300018310547,USD,Technology,,,,,,,,S3 Energie,Solar,pillar
