date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile,observation_type,data_source,as_of,generated_at,snapshot_id,schema_version
2026-07-22,TSMN.MX,TAIWAN SEMICON.MANU.ADR/5,36.23,,,71.3,,0.0869999589078673,0.1727341080767352,,0.0230982022025953,0.1628477129672564,,,,,7361.47021484375,MXN,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-07-22,TTAN,ServiceTitan,14.36,,,40.3,,-0.0034401742719176,-0.1450472917768396,,0.0339114803875617,0.5377863263165058,,,,,67.97000122070312,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-07-22,TTK.DE,TAKKT AG,6.79,,,31.8,,-0.2572745296247002,-0.2955851141154317,,0.0252731087678637,0.6415711932299426,,,,,2.289999961853028,EUR,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Business Equipment & Supplies,pillar,,,,,,,,,,,,
2026-07-22,UAA,UNDER ARMOUR,12.51,,,51.2,,0.1064131446474965,0.2744931798621928,,0.034023306141239,0.4341926538608606,,,,,7.34499979019165,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Apparel Manufacturing,pillar,,,,,,,,,,,,
2026-07-22,UBER,UBER TECH. DL,23.18,,,52.5,,-0.120734658035111,-0.111464297290309,,0.021341491833501,0.3145853980398476,,,,,70.66999816894531,USD,Technology,,,,,,,,S15 Mobilität,Software - Application,pillar,,,,,,,,,,,,
2026-07-22,UEC,URANIUM ENERGY CORP,6.77,,,34.9,,-0.4069254391018546,-0.2816139259314508,,0.0496926185875946,0.5392254213403339,,,,,9.829999923706056,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,,,,,,,
2026-07-22,UMI.BR,UMICORE,24.53,,,49.5,,0.105170317897427,0.0819158747021047,,0.0291257178161886,0.2872439265685977,,,,,20.100000381469727,EUR,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar,,,,,,,,,,,,
2026-07-22,UNH,UNITEDHEALTH,24.08,,,56.6,,0.1805446187077166,0.2812843984080371,,0.0250041253829724,0.2896065899080599,,,,,434.5799865722656,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,,,,,,,
2026-07-22,V,Visa Inc.,30.08,,,63.4,,0.0888444735889384,0.0810922481364304,,0.0138627659380643,0.1718050519508285,,,,,355.57000732421875,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,,,,,,,
2026-07-22,VALE,VALE S.A.,27.47,,,50.0,,-0.2136801182832116,0.0149026637181834,,0.0198231946311167,0.21156005570448,,,,,14.744999885559082,BRL,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-07-22,VOW3.DE,Volkswagen AG Vz.,16.44,,,41.4,,-0.1967753773469549,-0.1563401244407358,,0.0180716741594464,0.3130182380526333,,,,,73.36000061035156,EUR,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,,,,,,,
2026-07-22,VZLA.TO,VIZSLA SILVER,9.46,,,25.8,,-0.0367526047920179,-0.1417797548996651,,0.041907556906635,0.5593952675097587,,,,,4.949999809265137,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-07-22,WPM.TO,WHEATON PREC.,37.05,,,58.4,,-0.2726115752276847,-0.0672822718847969,,0.0295022189212323,0.3559955266408042,,,,,160.02999877929688,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-07-22,XOM,EXXON MOBIL CORP,25.87,,,58.2,,-0.0209005568220714,0.1262359931369101,,0.015694357086656,0.2011225721014881,,,,,153.6699981689453,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,,,,,,,
2026-07-22,XSDG.F,SAMSUNG SDI,15.04,,,38.6,,-0.3541330201621764,0.0407198532886465,,0.0483929444303652,0.4194174831353344,,,,,62.400001525878906,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-07-22,XYZ,BLOCK INC. A,22.48,,,60.7,,0.0196779578073509,0.1537932430262261,,0.0291565468392324,0.3947725338036449,,,,,77.97000122070312,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-07-22,YASKY,YASKAWA EL. CORP.,14.16,,,38.7,,-0.1069465143572649,-0.0321121017581329,,0.0354592070217672,0.334484208079559,,,,,63.88999938964844,USD,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-07-22,YCA.L,YELLOW CAKE PLC,14.75,,,44.2,,-0.1596398537176783,-0.062413982934214,,0.021377165013104,0.2832409972299169,,,,,545.0,GBp,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,,,,,,,
2026-07-22,ZETA,ZETA GLOBAL,27.29,,,57.3,,0.0719829533413578,0.0896804673875191,,0.0445452469377862,0.4036885074504244,,,,,20.479999542236328,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-07-23,000660.KS,SK hynix Inc.,24.96,,,58.2,,0.5167338478386743,0.6200877154663407,,0.0510152706211957,0.3956834510803944,,,,,1830000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-07-23,005930.KS,"Samsung Electronics Co., Ltd.",25.47,,,58.1,,0.1297544419113621,0.3897385312900934,,0.0413595890721352,0.3261542176506342,,,,,260500.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-07-23,0700.HK,TENCENT HLDGS,27.29,,,64.2,,-0.1822388145551086,-0.1769131737061019,,0.0203597299795051,0.3850954246512269,,,,,445.2000122070313,HKD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-07-23,0857.HK,PETROCHINA CO.,27.07,,,56.5,,-0.0521817395535183,0.1092974287739974,,0.0182248733503029,0.2736484346803532,,,,,10.109999656677246,HKD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,,,,,,,
2026-07-23,1810.HK,XIAOMI CORP. CL.B,21.62,,,57.1,,-0.2123822182503071,-0.2372430180542477,,0.0240096893066073,0.639697227898995,,,,,27.13999938964844,HKD,Technology,,,,,,,,S1 Hardware,Consumer Electronics,pillar,,,,,,,,,,,,
2026-07-23,2899.HK,ZIJIN MINING,27.17,,,51.5,,-0.147161255772954,-0.0222178773977802,,0.031373540642687,0.3978220807776228,,,,,33.52000045776367,HKD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-07-23,3750.HK,CONT.AMPEREX (CATL),29.18,,,68.0,,-0.1988136548636427,0.0816701704489071,,0.0294786108756096,0.2469531863903066,,,,,626.5,HKD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-07-23,6503.T,MITSUBISHI EL.,28.44,,,59.4,,-0.1018909343572305,0.0863824124251053,,0.0246948324877218,0.1814024390243902,,,,,5629.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-07-23,6506.T,YASKAWA ELECTRIC CORPORATION,22.51,,,47.8,,-0.0826991269315653,0.010958494338759,,0.0382758071674886,0.331678646598626,,,,,5213.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-07-23,6861.T,KEYENCE CORP.,19.63,,,57.9,,0.0785923227708567,0.1364288271815443,,0.0245578568402997,0.179230282939153,,,,,72110.0,JPY,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,,,,,,,
2026-07-23,8035.T,Tokyo Electron Limited,27.43,,,58.1,,0.4457508152377707,0.5032568904900163,,0.0356149209905913,0.2881870225305293,,,,,65960.0,JPY,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-07-23,9880.HK,UBTECH ROBOT.CORP.,12.55,,,43.4,,-0.3126038023092533,-0.2960235701039662,,0.0400136262741143,0.479391248808542,,,,,82.1500015258789,HKD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-07-23,9888.HK,"Baidu, Inc. Class A",20.07,,,52.4,,-0.1928935888185441,-0.1392285438490001,,0.0310314350457928,0.3847352024922118,,,,,106.8000030517578,,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-07-23,9988.HK,Alibaba Group Holding Limited,19.22,,,47.4,,-0.2060971676717086,-0.182103709979134,,0.0306793584312078,0.515935019856621,,,,,114.9000015258789,,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-07-23,AAGFF,AFTERMATH SILVER,5.41,,,25.2,,-0.2558881909074266,-0.2533315901084728,,0.054563989465209,0.5487932811493527,,,,,0.4600000083446502,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-07-23,AAPL,Apple Inc.,36.33,,,67.7,,0.1303990804618304,0.1650237895307245,,0.0154881849828565,0.1379852395375441,,,,,320.70001220703125,USD,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Consumer Electronics,pillar,,,,,,,,,,,,
2026-07-23,ABBN.SW,ABB LTD. NA,32.56,,,64.4,,0.0262438949914305,0.1649460722002607,,0.0169824392450783,0.1214122202620329,,,,,79.86000061035156,CHF,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-07-23,ABT,Abbott Laboratories,24.6,,,57.6,,0.056085631146546,-0.0624398675773416,,0.0165464145351186,0.3861067666538723,,,,,100.9749984741211,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-07-23,ABX.TO,BARRICK MINING,32.56,,,64.1,,-0.1087867990542014,-0.0855967913938868,,0.029293428630309,0.3106141984645659,,,,,51.880001068115234,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-07-23,ACB.TO,Aurora Cannabis,13.13,,,32.2,,-0.285692232671659,-0.3044807821262858,,0.0402118601467209,0.5796766548452162,,,,,3.7300000190734863,,Healthcare,,,,,,,,Playground,Medical Devices,playground,,,,,,,,,,,,
2026-07-23,AEM,AGNICO EAGLE,35.47,,,53.9,,-0.321993625815647,-0.2182260568042684,,0.0281401202846027,0.4580442393239745,,,,,143.2100067138672,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-07-23,AG.TO,FIRST MAJESTIC,29.42,,,38.7,,-0.2168120174648231,-0.1209565064682375,,0.0465104649481399,0.4979495866425512,,,,,22.86000061035156,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,,,,,,,
2026-07-23,AGI.TO,ALAMOS GOLD,22.91,,,44.2,,-0.3735098402093377,-0.2362448850516068,,0.034903888244122,0.4756084767365622,,,,,41.130001068115234,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-07-23,ALB,ALBEMARLE CORP.,10.26,,,36.4,,-0.4376882982223197,-0.2280832444658164,,0.0383915028654272,0.4564119862472972,,,,,116.72000122070312,USD,Basic Materials,,,,,,,,S3 Energie,Specialty Chemicals,pillar,,,,,,,,,,,,
2026-07-23,ALV.DE,ALLIANZ SE,31.64,,,52.6,,0.0993557402095439,0.1587398193418479,,0.0118242500217178,0.1235039804843075,,,,,424.3999938964844,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Insurance - Diversified,pillar,,,,,,,,,,,,
2026-07-23,AMAT,"Applied Materials, Inc.",27.13,,,57.2,,0.3567209067194461,0.5494180111783293,,0.0355830365634234,0.27289070655834,,,,,564.885009765625,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-07-23,AMKR,"Amkor Technology, Inc.",20.76,,,48.3,,-0.1554401785918278,0.2209248493957312,,0.0452945897188472,0.3312667054598553,,,,,64.68000030517578,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-07-23,AMZN,AMAZON.COM,27.21,,,59.0,,-0.1292972376382104,-0.0056278257766702,,0.0198580414010689,0.2173622311569574,,,,,233.2100067138672,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-07-23,APLD,Applied Digital,15.15,,,35.9,,-0.219212780861431,-0.0852930255553143,,0.0674117819132024,0.5031438734114576,,,,,29.96500015258789,USD,Technology,,,,,,,,S2 Gehirn,Information Technology Services,pillar,,,,,,,,,,,,
2026-07-23,ASM.TO,AVINO SILVER,32.37,,,42.5,,-0.2125233567174252,-0.1297384229793714,,0.0524004966508479,0.5203145437830872,,,,,8.015000343322754,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-07-23,ASML,ASML HOLDING,37.06,,,73.6,,0.2268987012061092,0.3119907073764005,,0.0283821133208344,0.1785445263561064,,,,,1797.3299560546875,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-07-23,ASTS,"AST SpaceMobile, Inc.",13.05,,,38.6,,-0.2918769138420646,-0.2888291409439372,,0.0692354391910161,0.5866706752183455,,,,,59.19499969482422,,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Communication Equipment,pillar,,,,,,,,,,,,
2026-07-23,ASX,"ASE Technology Holding Co., Ltd.",27.93,,,60.7,,0.288729853346003,0.6221831975565473,,0.0329297856114144,0.1739538850865805,,,,,39.31999969482422,,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-07-23,AUTO.OL,AUTOSTORE HOLDINGS,18.11,,,40.3,,-0.0526749799192135,0.0129612716876299,,0.0392699288021675,0.3009188498396024,,,,,11.34000015258789,NOK,Technology,,,,,,,,S1 Hardware,Computer Hardware,pillar,,,,,,,,,,,,
2026-07-23,BAYN.DE,BAYER AG,21.05,,,52.3,,0.1118913466157904,0.2148848218668881,,0.0276281004334906,0.3065455353648504,,,,,46.20000076293945,EUR,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-07-23,BIDU,BAIDU INC,15.61,,,49.6,,-0.1696106337027727,-0.1594105858607767,,0.0319851660491108,0.3601403203913731,,,,,106.21099853515624,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-07-23,BLK,BLACKROCK INC,30.19,,,61.4,,-0.0501286861391898,-0.0065092678749982,,0.0167106439257415,0.2245443387150902,,,,,1040.68505859375,USD,Financial Services,,,,,,,,S21 Finanzsystem,Asset Management,pillar,,,,,,,,,,,,
2026-07-23,BTO.TO,B2GOLD CORP.,21.91,,,44.9,,-0.2130490835972404,-0.1617417496090896,,0.0352577835010179,0.3889865283064944,,,,,5.380000114440918,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-07-23,CCJ,CAMECO CORP.,16.87,,,43.6,,-0.3251904361907592,-0.1489585638591657,,0.0350733148337315,0.3672160430200227,,,,,88.97000122070312,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,,,,,,,
2026-07-23,CDNL,Cardinal Infrastructure,21.05,,,44.6,,0.3882493408150009,,,0.0563758395586784,0.3122680278932807,,,,,69.5,USD,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Engineering & Construction,pillar,,,,,,,,,,,,
2026-07-23,CGNX,COGNEX CORP.,25.29,,,52.2,,0.1058566296227341,0.231625628858076,,0.0377205475914046,0.2786422320334081,,,,,62.09999847412109,USD,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar,,,,,,,,,,,,
2026-07-23,CME,CME Group Inc.,24.5,,,51.3,,-0.148445904990678,-0.0712550400945674,,0.0148068150312115,0.3108934680698645,,,,,254.2100067138672,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-07-23,CNC,CENTENE CORP.,19.88,,,58.1,,0.5144837824102173,0.3966074499742407,,0.0318750944907844,0.3272689035517518,,,,,64.0199966430664,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,,,,,,,
2026-07-23,COIN,COINBASE GLB.,20.17,,,53.9,,-0.2314036069352298,-0.2655224341344813,,0.0432505211165795,0.6453332062950243,,,,,160.75,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-07-23,CPB,CAMPBELLS CO.,16.96,,,47.1,,0.0007499275747162,-0.1205139175867633,,0.0195087262074091,0.3853493032342315,,,,,21.52499961853028,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,,,,,,,
2026-07-23,CRYPTO:ADA,Cardano,0.0,,,42.4,,-0.1569188170114051,-0.320491380955997,,0.0404908809138705,0.8508882085684436,,,,,0.1704999953508377,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-07-23,CRYPTO:BTC,Bitcoin,2.45,,,59.9,,0.0,-0.104988101922772,,0.0225896102057272,0.5305998300134691,,,,,64937.62109375,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-07-23,CRYPTO:DOGE,DOGECOIN (KRYPTO),14.5,,,33.5,,-0.1631888520524977,-0.2695278160227321,,0.0387229403285679,0.7536523816953611,,,,,0.0614000000059604,EUR,Cryptocurrency,,,,,,,,Playground,Krypto,playground,,,,,,,,,,,,
2026-07-23,CRYPTO:ETH,Ethereum,0.0,,,55.7,,0.0578780483205837,-0.1224178368160178,,0.0346203290283104,0.6761118335027523,,,,,1895.5699462890625,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-07-23,CRYPTO:SOL,SOLANA (KRYPTO),20.95,,,46.4,,0.0645113951524144,-0.1212707047496151,,0.0362999648234592,0.7430466266788589,,,,,67.16000366210938,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-07-23,CRYPTO:XRP,XRP (KRYPTO),9.79,,,38.5,,-0.0080314013163865,-0.1893592252015057,,0.0332311971285178,0.6798288398095795,,,,,0.979099988937378,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar,,,,,,,,,,,,
2026-07-23,CSTM,CONSTELLIUM SE,26.58,,,50.9,,-0.0696493075625948,0.1947300539986582,,0.0295681168439434,0.2315352831518283,,,,,29.489999771118164,USD,Basic Materials,,,,,,,,S4 Fundament,Aluminum,pillar,,,,,,,,,,,,
2026-07-23,CVX,CHEVRON CORP,25.35,,,62.8,,0.0121845201287797,0.140802068630151,,0.0142842634059456,0.2081099056422988,,,,,196.259994506836,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,,,,,,,
2026-07-23,DB1.DE,DEUTSCHE BOERSE AG,26.78,,,63.1,,-0.0684858671018538,0.0959969692210933,,0.0141857496339375,0.2207741814478694,,,,,253.1999969482422,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-07-23,DIS,THE WALT DISNEY COMPANY,24.66,,,51.5,,-0.1410866827502813,-0.1091903855121328,,0.0159218847088782,0.2431649883414046,,,,,92.83000183105467,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,,,,,,,
2026-07-23,DSV.TO,DISCOVERY SILVER,17.34,,,33.2,,-0.1764495950414173,0.0054055340501331,,0.0488997713075172,0.3848768488073805,,,,,8.5,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,,,,,,,
2026-07-23,DV.V,DOLLY VARDEN,4.8,,,25.6,,-0.371490558149511,-0.3537739900194184,,,,,,,,3.7200000286102295,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,,,,,,,
2026-07-23,DVLT,Datavault AI Inc.,5.87,,,37.6,,-0.5427486653972254,-0.6216448708978085,,0.1302461902818864,0.9035087702481506,,,,,0.3705999851226806,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-07-23,EDR.TO,ENDEAVOUR SILVER,15.6,,,37.8,,-0.1882098142670578,-0.1675871745846294,,0.0481966766236413,0.4640455407362998,,,,,11.039999961853027,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar,,,,,,,,,,,,
2026-07-23,ENR.DE,SIEMENS ENERGY,14.72,,,43.7,,-0.1962185086985541,0.0492801445911257,,0.0314235433023794,0.260846411443718,,,,,150.4600067138672,EUR,Industrials,,,,,,,,S3 Energie,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-07-23,EQX.TO,EQUINOX GOLD,16.74,,,38.8,,-0.3818581322617331,-0.2967121169655806,,0.0386863280811663,0.5266960681996757,,,,,12.920000076293944,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-07-23,ETN,Eaton Corporation plc,26.11,,,56.4,,-0.0683985427023833,0.1087525780483127,,0.0224763371610251,0.1913274924389885,,,,,412.8150024414063,USD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-07-23,FANUY,FANUC CORP.,26.27,,,49.5,,0.0128142767547123,0.0411999459425662,,0.0293120524133241,0.2498896221959132,,,,,20.799999237060547,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-07-23,FCX,FREEPORT-MCMORAN,23.83,,,56.6,,-0.0206695762292727,0.1155914128206256,,0.0315557511822251,0.2430979634945259,,,,,62.73500061035156,USD,Basic Materials,,,,,,,,S4 Fundament,Copper,pillar,,,,,,,,,,,,
2026-07-23,FIGR,Figure Technology Solutions,16.26,,,38.3,,-0.152498059309467,-0.2485163940535021,,0.0631629874626457,0.6579623943435748,,,,,28.709999084472656,USD,Financial Services,,,,,,,,S21 Finanzsystem,Capital Markets,pillar,,,,,,,,,,,,
2026-07-23,FLNC,FLUENCE ENER.,15.49,,,38.5,,0.0281860592642535,-0.2360677382357489,,0.0810176478107662,0.6329506642343188,,,,,14.489999771118164,USD,Utilities,,,,,,,,S3 Energie,Utilities - Renewable,pillar,,,,,,,,,,,,
2026-07-23,FME.DE,FRESEN.MED.CARE,18.8,,,50.3,,0.1010061138476374,0.1003696859533553,,0.0177119546686154,0.2692064188705669,,,,,42.9900016784668,EUR,Healthcare,,,,,,,,S13 Gesundheit,Medical Care Facilities,pillar,,,,,,,,,,,,
2026-07-23,FRES.L,FRESNILLO PLC,32.95,,,44.7,,-0.3571205186728071,-0.2076995573257223,,0.0359927215999164,0.450869549748357,,,,,2497.0,GBp,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-07-23,FSLR,FIRST SOLAR INC,28.93,,,58.9,,0.0012950431497149,-0.1275699453179917,,0.0339550735305546,0.3548782480484093,,,,,204.9900054931641,USD,Technology,,,,,,,,S3 Energie,Solar,pillar,,,,,,,,,,,,
2026-07-23,GMED,Globus Medical,23.41,,,53.8,,-0.2456679207592279,-0.0963393616409425,,0.0311308105478172,0.221028729532447,,,,,75.30500030517578,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-07-23,GOOGL,ALPHABET INC.A,36.21,,,63.9,,-0.0988248509304202,-0.0101662952617462,,0.019791738904827,0.2104720094330093,,,,,319.9700012207031,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-07-23,GOT.V,GOLIATH RES,4.67,,,25.3,,-0.177425042098319,-0.3377723495560467,,0.0370558096557712,0.6246334489232255,,,,,1.3700000047683716,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-07-23,HL,HECLA MNG,22.52,,,47.7,,-0.2237823266872908,-0.1719438422878042,,0.0463279593058484,0.5581261665440812,,,,,15.104999542236328,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-07-23,HMY,Harmony Gold Mining Company,24.62,,,49.0,,-0.093997282469512,-0.1369834101914558,,0.0420421536378508,0.4884792747140992,,,,,15.399999618530272,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-07-23,ICE,"Intercontinental Exchange, Inc.",24.2,,,51.1,,-0.135194395508405,-0.0748139147711214,,0.0152334733192484,0.339447460314102,,,,,142.52000427246094,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-07-23,IFX.DE,INFINEON TECH.,24.95,,,59.9,,0.2864672256939018,0.3263081571117787,,0.0307564379996562,0.2765909108248624,,,,,65.48999786376953,EUR,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-07-23,ILMN,ILLUMINA INC.,28.16,,,60.5,,0.5131210388070488,0.4287021146844163,,0.0300677685273745,0.2566417362133443,,,,,195.2700042724609,USD,Healthcare,,,,,,,,S13 Gesundheit,Diagnostics & Research,pillar,,,,,,,,,,,,
2026-07-23,INCY,INCYTE CORP,36.88,,,69.1,,0.1779237007926801,0.1644908692234148,,0.021029352661535,0.1833227520938054,,,,,116.61499786376952,USD,Healthcare,,,,,,,,S13 Gesundheit,Biotechnology,pillar,,,,,,,,,,,,
2026-07-23,INGR,INGREDION INC,29.16,,,48.0,,-0.1382994549722881,-0.0653833143537757,,0.0109255880422049,0.2785426295546637,,,,,101.30999755859376,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,,,,,,,
2026-07-23,ISRG,INTUITIVE SURGICAL INC,21.33,,,50.7,,-0.3522871760305472,-0.316877091413775,,0.0223694820582266,0.4399595130529892,,,,,330.9949951171875,USD,Healthcare,,,,,,,,S1 Hardware,Medical Instruments & Supplies,pillar,,,,,,,,,,,,
2026-07-23,JD,JD.COM ADR,23.03,,,49.5,,-0.0438930129927361,0.0384076461140543,,0.0201507700968555,0.2977605781272903,,,,,29.96999931335449,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-07-23,JNJ,Johnson & Johnson,38.78,,,73.1,,0.0859428213263544,0.1640651790949769,,0.0114038362444968,0.1095912246161551,,,,,259.0299987792969,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-07-23,KEP,KOREA EL. PWR ADR 1/2,26.75,,,33.0,,-0.2674400365037758,-0.2471453177368967,,0.0304933185548573,0.5133276189409394,,,,,11.960000038146973,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,,,,,,,
