date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2026-05-27,AVAV,USD,182.5,183.0,175.55999755859375,181.27999877929688,1112200,yahoo_ohlcv,,price_backfill
2026-05-28,AVAV,USD,199.94000244140625,217.7700042724609,195.5500030517578,214.38999938964844,4163500,yahoo_ohlcv,,price_backfill
2026-05-29,AVAV,USD,216.08999633789065,216.27999877929688,196.22000122070312,207.2400054931641,2729800,yahoo_ohlcv,,price_backfill
2026-06-01,AVAV,USD,202.67999267578125,208.94000244140625,198.13999938964844,204.08999633789065,1374800,yahoo_ohlcv,,price_backfill
2026-06-02,AVAV,USD,203.8999938964844,204.509994506836,196.6000061035156,204.3500061035156,1110000,yahoo_ohlcv,,price_backfill
2026-06-03,AVAV,USD,201.509994506836,201.509994506836,189.1300048828125,191.47000122070312,1334100,yahoo_ohlcv,,price_backfill
2026-06-04,AVAV,USD,190.9499969482422,205.5500030517578,189.1199951171875,204.3999938964844,1021700,yahoo_ohlcv,,price_backfill
2026-06-05,AVAV,USD,199.2899932861328,200.8699951171875,181.1999969482422,185.9199981689453,1121900,yahoo_ohlcv,,price_backfill
2026-06-08,AVAV,USD,187.009994506836,190.22000122070312,183.92999267578125,184.67999267578125,903600,yahoo_ohlcv,,price_backfill
2026-06-09,AVAV,USD,184.0200042724609,186.8800048828125,169.0,176.50999450683594,1108400,yahoo_ohlcv,,price_backfill
2026-06-10,AVAV,USD,173.88999938964844,177.5,172.0,172.92999267578125,813800,yahoo_ohlcv,,price_backfill
2026-06-11,AVAV,USD,172.1699981689453,184.5500030517578,170.10000610351562,183.69000244140625,684100,yahoo_ohlcv,,price_backfill
2026-06-12,AVAV,USD,183.6199951171875,183.6199951171875,170.17999267578125,170.5800018310547,1046500,yahoo_ohlcv,,price_backfill
2026-06-15,AVAV,USD,174.41000366210938,176.0,169.39999389648438,171.9499969482422,962400,yahoo_ohlcv,,price_backfill
2026-06-16,AVAV,USD,170.3300018310547,171.60000610351562,164.55999755859375,166.7100067138672,1039100,yahoo_ohlcv,,price_backfill
2026-06-17,AVAV,USD,166.0,172.16000366210938,165.0,167.11000061035156,773300,yahoo_ohlcv,,price_backfill
2026-06-18,AVAV,USD,170.8000030517578,172.99000549316406,163.94000244140625,169.61000061035156,1560100,yahoo_ohlcv,,price_backfill
2026-06-22,AVAV,USD,160.75,163.8300018310547,150.36000061035156,151.3300018310547,2370400,yahoo_ohlcv,,price_backfill
2026-06-23,AVAV,USD,148.02000427246094,151.80999755859375,147.75,149.0800018310547,1041000,yahoo_ohlcv,,price_backfill
2026-06-24,AVAV,USD,147.80999755859375,148.66000366210938,141.72999572753906,142.17999267578125,1079300,yahoo_ohlcv,,price_backfill
2026-06-25,AVAV,USD,141.10000610351562,141.10000610351562,135.1999969482422,136.67999267578125,1519800,yahoo_ohlcv,,price_backfill
2026-06-26,AVAV,USD,135.72000122070312,143.3699951171875,135.72000122070312,137.9499969482422,5876700,yahoo_ohlcv,,price_backfill
2026-06-29,AVAV,USD,143.60000610351562,146.94000244140625,139.0,139.0,3159800,yahoo_ohlcv,,price_backfill
2026-06-30,AVAV,USD,176.5,178.5,157.7899932861328,165.07000732421875,8036200,yahoo_ohlcv,,price_backfill
2026-07-01,AVAV,USD,170.0,181.2700042724609,164.0,172.44000244140625,2969400,yahoo_ohlcv,,price_backfill
2026-07-02,AVAV,USD,180.25,200.3800048828125,176.60000610351562,190.88999938964844,4152100,yahoo_ohlcv,,price_backfill
2026-07-06,AVAV,USD,190.2100067138672,192.0,176.36000061035156,176.83999633789062,2392700,yahoo_ohlcv,,price_backfill
2026-07-07,AVAV,USD,175.0,177.10000610351562,162.39999389648438,162.52999877929688,2251400,yahoo_ohlcv,,price_backfill
2026-07-08,AVAV,USD,165.6699981689453,168.88999938964844,157.00999450683594,157.77999877929688,2378300,yahoo_ohlcv,,price_backfill
2026-07-09,AVAV,USD,153.0,153.50999450683594,146.1300048828125,148.39999389648438,2301300,yahoo_ohlcv,,price_backfill
2026-07-10,AVAV,USD,147.02000427246094,148.41000366210938,143.00999450683594,144.5800018310547,1344600,yahoo_ohlcv,,price_backfill
2026-07-13,AVAV,USD,144.0800018310547,146.0,141.14999389648438,141.8000030517578,1243400,yahoo_ohlcv,,price_backfill
2026-07-14,AVAV,USD,142.9199981689453,147.5,142.22999572753906,143.47000122070312,1073400,yahoo_ohlcv,,price_backfill
2026-07-15,AVAV,USD,143.0,148.9600067138672,139.10000610351562,141.22000122070312,1308000,yahoo_ohlcv,,price_backfill
2026-07-16,AVAV,USD,146.22999572753906,151.8800048828125,143.47000122070312,149.2899932861328,2197900,yahoo_ohlcv,,price_backfill
2026-07-17,AVAV,USD,144.77000427246094,148.35000610351562,142.02000427246094,142.1999969482422,1265200,yahoo_ohlcv,,price_backfill
2026-07-20,AVAV,USD,142.60000610351562,145.77999877929688,140.00999450683594,142.60000610351562,1331500,yahoo_ohlcv,,price_backfill
2026-07-21,AVAV,USD,141.75,150.74000549316406,140.9499969482422,148.83999633789062,1584800,yahoo_ohlcv,,price_backfill
2026-07-22,AVAV,USD,150.36000061035156,157.3800048828125,148.83999633789062,150.35000610351562,1823500,yahoo_ohlcv,,price_backfill
2026-07-23,AVAV,USD,153.0399932861328,162.3000030517578,152.0,158.72999572753906,1654000,yahoo_ohlcv,,price_backfill
2026-07-24,AVAV,USD,159.64999389648438,159.89999389648438,149.3300018310547,149.50999450683594,1115400,yahoo_ohlcv,,price_backfill
2026-07-27,AVAV,USD,149.82000732421875,156.5399932861328,148.25,154.24000549316406,972400,yahoo_ohlcv,,price_backfill
2026-07-28,AVAV,USD,151.80999755859375,156.47999572753906,147.17999267578125,156.35000610351562,1042000,yahoo_ohlcv,,price_backfill
2026-07-29,AVAV,USD,154.47000122070312,155.3000030517578,141.67999267578125,142.1199951171875,1289100,yahoo_ohlcv,,price_backfill
2026-07-30,AVAV,USD,144.07000732421875,147.3300018310547,140.42999267578125,146.57000732421875,948800,yahoo_ohlcv,,price_backfill
2026-07-31,AVAV,USD,148.77000427246094,150.75,142.8000030517578,149.3699951171875,943300,yahoo_ohlcv,,price_backfill
2026-08-03,AVAV,USD,151.22000122070312,159.3300018310547,150.25,159.17999267578125,968600,yahoo_ohlcv,,price_backfill
2026-08-04,AVAV,USD,160.36000061035156,170.3000030517578,160.0800018310547,169.02000427246094,1845300,yahoo_ohlcv,,price_backfill
2026-08-05,AVAV,USD,173.99000549316406,176.2100067138672,166.64999389648438,168.05999755859375,1007700,yahoo_ohlcv,,price_backfill
2026-08-06,AVAV,USD,166.11000061035156,174.7899932861328,165.0,171.1199951171875,1040900,yahoo_ohlcv,,price_backfill
2026-08-07,AVAV,USD,172.6999969482422,187.5,168.74000549316406,186.72999572753903,1916200,yahoo_ohlcv,,price_backfill
2026-08-10,AVAV,USD,186.38999938964844,190.9600067138672,180.5,189.1499938964844,1452800,yahoo_ohlcv,,price_backfill
2026-08-11,AVAV,USD,188.6000061035156,196.32000732421875,185.0,196.0200042724609,984400,yahoo_ohlcv,,price_backfill
2026-08-12,AVAV,USD,196.82000732421875,196.82000732421875,191.17999267578125,193.8099975585937,1039700,yahoo_ohlcv,,price_backfill
2026-08-13,AVAV,USD,190.0,194.3000030517578,185.67999267578125,189.42999267578125,911900,yahoo_ohlcv,,price_backfill
2026-08-14,AVAV,USD,201.509994506836,207.8300018310547,188.13999938964844,192.8099975585937,1550800,yahoo_ohlcv,,price_backfill
2026-08-17,AVAV,USD,191.97999572753903,191.9900054931641,180.6600036621093,181.1300048828125,1081200,yahoo_ohlcv,,price_backfill
2026-08-18,AVAV,USD,175.52999877929688,182.6499938964844,173.6300048828125,174.13999938964844,773200,yahoo_ohlcv,,price_backfill
2026-08-19,AVAV,USD,172.6699981689453,174.7100067138672,167.3800048828125,172.74000549316406,1002800,yahoo_ohlcv,,price_backfill
2026-08-20,AVAV,USD,170.11000061035156,170.1199951171875,155.80999755859375,159.7899932861328,1630200,yahoo_ohlcv,,price_backfill
2026-08-21,AVAV,USD,161.50999450683594,164.27000427246094,159.7899932861328,160.22000122070312,1170100,yahoo_ohlcv,,price_backfill
2026-08-24,AVAV,USD,159.61000061035156,159.61000061035156,148.13999938964844,148.1999969482422,1232900,yahoo_ohlcv,,price_backfill
2026-08-25,AVAV,USD,151.0500030517578,151.7899932861328,147.25,147.4199981689453,1224200,yahoo_ohlcv,,price_backfill
2026-08-26,AVAV,USD,146.5,150.61000061035156,146.41000366210938,146.8800048828125,1010300,yahoo_ohlcv,,price_backfill
2026-08-27,AVAV,USD,147.55999755859375,153.89999389648438,144.5500030517578,152.27999877929688,1335700,yahoo_ohlcv,,price_backfill
2026-08-28,AVAV,USD,152.16000366210938,152.50999450683594,146.3000030517578,147.94000244140625,1181800,yahoo_ohlcv,,price_backfill
2026-08-31,AVAV,USD,145.7100067138672,149.22000122070312,145.35000610351562,148.35000610351562,857600,yahoo_ohlcv,,price_backfill
2026-09-01,AVAV,USD,145.97999572753906,148.64999389648438,143.27999877929688,144.1699981689453,1026200,yahoo_ohlcv,,price_backfill
2026-09-02,AVAV,USD,144.10000610351562,147.16000366210938,140.91000366210938,145.38999938964844,1530000,yahoo_ohlcv,,price_backfill
2026-09-03,AVAV,USD,151.9499969482422,151.9499969482422,140.6199951171875,147.2100067138672,2382400,yahoo_ohlcv,,price_backfill
2026-09-04,AVAV,USD,145.6300048828125,148.02000427246094,143.3000030517578,144.64999389648438,1530200,yahoo_ohlcv,,price_backfill
2026-09-08,AVAV,USD,146.3699951171875,152.1999969482422,146.10000610351562,148.77999877929688,2005200,yahoo_ohlcv,,price_backfill
2026-09-09,AVAV,USD,149.0500030517578,150.0500030517578,139.77000427246094,140.8000030517578,5013800,yahoo_ohlcv,,price_backfill
2026-09-10,AVAV,USD,146.77000427246094,159.24000549316406,142.5,147.07000732421875,8764900,yahoo_ohlcv,,price_backfill
2026-09-11,AVAV,USD,145.91000366210938,147.1300048828125,138.30999755859375,146.7100067138672,4618700,yahoo_ohlcv,,price_backfill
2026-09-14,AVAV,USD,145.8000030517578,156.13999938964844,144.50999450683594,153.39999389648438,3043200,yahoo_ohlcv,,price_backfill
2026-09-15,AVAV,USD,152.27000427246094,159.8000030517578,147.6699981689453,156.99000549316406,2512100,yahoo_ohlcv,,price_backfill
2026-09-16,AVAV,USD,155.0,157.75,151.0,156.4499969482422,1497229,yahoo_ohlcv,,price_backfill
2026-09-17,AVAV,USD,159.9499969482422,167.75999450683594,159.0,164.35499572753906,1185011,yahoo_ohlcv,,price_backfill
2024-09-17,ROL,USD,50.88999938964844,51.900001525878906,50.88999938964844,51.400001525878906,1294300,yahoo_ohlcv,,price_backfill
2024-09-18,ROL,USD,51.400001525878906,51.959999084472656,50.20000076293945,50.25,1241000,yahoo_ohlcv,,price_backfill
2024-09-19,ROL,USD,50.86000061035156,50.86000061035156,49.90999984741211,50.09999847412109,1226600,yahoo_ohlcv,,price_backfill
2024-09-20,ROL,USD,49.77000045776367,50.43000030517578,49.5099983215332,50.150001525878906,3254300,yahoo_ohlcv,,price_backfill
2024-09-23,ROL,USD,50.27000045776367,50.720001220703125,49.90999984741211,50.5,852900,yahoo_ohlcv,,price_backfill
2024-09-24,ROL,USD,50.47999954223633,50.79999923706055,50.27999877929688,50.72999954223633,1014600,yahoo_ohlcv,,price_backfill
2024-09-25,ROL,USD,50.93000030517578,51.09999847412109,50.400001525878906,50.7599983215332,1586900,yahoo_ohlcv,,price_backfill
2024-09-26,ROL,USD,50.77000045776367,51.0,49.970001220703125,50.04999923706055,948900,yahoo_ohlcv,,price_backfill
2024-09-27,ROL,USD,50.20000076293945,50.41999816894531,49.720001220703125,49.95000076293945,1588100,yahoo_ohlcv,,price_backfill
2024-09-30,ROL,USD,50.02000045776367,50.720001220703125,49.90999984741211,50.58000183105469,1949100,yahoo_ohlcv,,price_backfill
2024-10-01,ROL,USD,50.619998931884766,51.08000183105469,50.18000030517578,50.5099983215332,1900100,yahoo_ohlcv,,price_backfill
2024-10-02,ROL,USD,50.29999923706055,50.45000076293945,49.900001525878906,50.369998931884766,775100,yahoo_ohlcv,,price_backfill
2024-10-03,ROL,USD,50.209999084472656,50.31999969482422,49.59000015258789,49.72999954223633,1514000,yahoo_ohlcv,,price_backfill
2024-10-04,ROL,USD,49.650001525878906,50.0,49.209999084472656,49.81999969482422,1031200,yahoo_ohlcv,,price_backfill
2024-10-07,ROL,USD,49.43999862670898,49.4900016784668,48.650001525878906,48.70000076293945,1073800,yahoo_ohlcv,,price_backfill
2024-10-08,ROL,USD,49.29999923706055,49.56999969482422,49.13999938964844,49.29999923706055,1336000,yahoo_ohlcv,,price_backfill
2024-10-09,ROL,USD,49.380001068115234,49.93000030517578,49.2599983215332,49.83000183105469,1068000,yahoo_ohlcv,,price_backfill
2024-10-10,ROL,USD,49.7599983215332,49.90999984741211,49.209999084472656,49.25,979100,yahoo_ohlcv,,price_backfill
2024-10-11,ROL,USD,49.380001068115234,49.66999816894531,49.18999862670898,49.65999984741211,1363800,yahoo_ohlcv,,price_backfill
2024-10-14,ROL,USD,49.86000061035156,50.29999923706055,49.77999877929688,50.15999984741211,752600,yahoo_ohlcv,,price_backfill
2024-10-15,ROL,USD,50.52000045776367,50.70000076293945,49.83000183105469,49.970001220703125,1166000,yahoo_ohlcv,,price_backfill
2024-10-16,ROL,USD,49.91999816894531,50.2400016784668,49.11000061035156,49.150001525878906,1648300,yahoo_ohlcv,,price_backfill
2024-10-17,ROL,USD,49.52000045776367,49.56999969482422,48.86000061035156,49.459999084472656,1217500,yahoo_ohlcv,,price_backfill
2024-10-18,ROL,USD,49.650001525878906,50.18999862670898,49.33000183105469,50.13999938964844,1145700,yahoo_ohlcv,,price_backfill
2024-10-21,ROL,USD,50.11000061035156,50.41999816894531,49.79999923706055,49.84000015258789,1374400,yahoo_ohlcv,,price_backfill
2024-10-22,ROL,USD,49.619998931884766,49.77999877929688,48.83000183105469,49.52999877929688,809600,yahoo_ohlcv,,price_backfill
2024-10-23,ROL,USD,49.63999938964844,49.93999862670898,49.38999938964844,49.75,1462100,yahoo_ohlcv,,price_backfill
2024-10-24,ROL,USD,47.61000061035156,48.13999938964844,45.95000076293945,46.47999954223633,3481300,yahoo_ohlcv,,price_backfill
2024-10-25,ROL,USD,47.060001373291016,47.560001373291016,46.34000015258789,46.540000915527344,1660700,yahoo_ohlcv,,price_backfill
2024-10-28,ROL,USD,46.86000061035156,47.290000915527344,46.540000915527344,47.2599983215332,2341200,yahoo_ohlcv,,price_backfill
2024-10-29,ROL,USD,47.2599983215332,47.79999923706055,47.20000076293945,47.31999969482422,1635500,yahoo_ohlcv,,price_backfill
2024-10-30,ROL,USD,47.09999847412109,47.380001068115234,46.72999954223633,46.810001373291016,1491700,yahoo_ohlcv,,price_backfill
2024-10-31,ROL,USD,46.75,47.27000045776367,46.540000915527344,47.13999938964844,2469800,yahoo_ohlcv,,price_backfill
2024-11-01,ROL,USD,47.25,47.619998931884766,46.97999954223633,47.33000183105469,3123100,yahoo_ohlcv,,price_backfill
2024-11-04,ROL,USD,47.29999923706055,47.900001525878906,47.209999084472656,47.86000061035156,1299300,yahoo_ohlcv,,price_backfill
2024-11-05,ROL,USD,47.880001068115234,48.560001373291016,47.7599983215332,48.54999923706055,1402700,yahoo_ohlcv,,price_backfill
2024-11-06,ROL,USD,49.18999862670898,49.470001220703125,47.650001525878906,48.619998931884766,2280500,yahoo_ohlcv,,price_backfill
2024-11-07,ROL,USD,48.88999938964844,49.25,48.56999969482422,49.040000915527344,1504700,yahoo_ohlcv,,price_backfill
2024-11-08,ROL,USD,49.400001525878906,50.45000076293945,49.27000045776367,50.18000030517578,1466700,yahoo_ohlcv,,price_backfill
2024-11-11,ROL,USD,50.43999862670898,51.11000061035156,50.369998931884766,50.880001068115234,1879600,yahoo_ohlcv,,price_backfill
2024-11-12,ROL,USD,50.880001068115234,51.38999938964844,50.66999816894531,51.08000183105469,1611200,yahoo_ohlcv,,price_backfill
2024-11-13,ROL,USD,51.27000045776367,52.15999984741211,51.09999847412109,51.290000915527344,2016700,yahoo_ohlcv,,price_backfill
2024-11-14,ROL,USD,51.040000915527344,51.290000915527344,49.93000030517578,50.11000061035156,1523400,yahoo_ohlcv,,price_backfill
2024-11-15,ROL,USD,50.220001220703125,50.220001220703125,49.54999923706055,49.90999984741211,2461000,yahoo_ohlcv,,price_backfill
2024-11-18,ROL,USD,49.9900016784668,50.540000915527344,49.88999938964844,50.04999923706055,1186200,yahoo_ohlcv,,price_backfill
2024-11-19,ROL,USD,49.81999969482422,49.91999816894531,49.459999084472656,49.5099983215332,1196000,yahoo_ohlcv,,price_backfill
2024-11-20,ROL,USD,49.54999923706055,49.61000061035156,48.869998931884766,49.43999862670898,1013800,yahoo_ohlcv,,price_backfill
2024-11-21,ROL,USD,49.27999877929688,49.65999984741211,48.68000030517578,49.630001068115234,1359000,yahoo_ohlcv,,price_backfill
2024-11-22,ROL,USD,49.86000061035156,50.68999862670898,49.77999877929688,50.630001068115234,763300,yahoo_ohlcv,,price_backfill
2024-11-25,ROL,USD,50.959999084472656,51.52000045776367,50.880001068115234,51.22999954223633,1929200,yahoo_ohlcv,,price_backfill
2024-11-26,ROL,USD,51.5099983215332,51.72999954223633,51.09999847412109,51.59000015258789,2523800,yahoo_ohlcv,,price_backfill
2024-11-27,ROL,USD,51.75,52.060001373291016,51.13999938964844,51.15999984741211,2313300,yahoo_ohlcv,,price_backfill
2024-11-29,ROL,USD,51.040000915527344,51.08000183105469,50.04999923706055,50.33000183105469,1521800,yahoo_ohlcv,,price_backfill
2024-12-02,ROL,USD,50.27000045776367,50.33000183105469,49.41999816894531,49.86000061035156,2194900,yahoo_ohlcv,,price_backfill
2024-12-03,ROL,USD,49.810001373291016,50.02000045776367,49.18999862670898,49.65999984741211,1389800,yahoo_ohlcv,,price_backfill
2024-12-04,ROL,USD,49.459999084472656,49.84999847412109,49.310001373291016,49.65999984741211,1052600,yahoo_ohlcv,,price_backfill
2024-12-05,ROL,USD,49.400001525878906,49.45000076293945,48.81999969482422,48.84999847412109,1532300,yahoo_ohlcv,,price_backfill
2024-12-06,ROL,USD,49.220001220703125,49.77000045776367,49.150001525878906,49.41999816894531,1289500,yahoo_ohlcv,,price_backfill
2024-12-09,ROL,USD,49.31999969482422,49.5,48.47999954223633,48.68000030517578,1384100,yahoo_ohlcv,,price_backfill
2024-12-10,ROL,USD,48.68999862670898,49.400001525878906,48.380001068115234,49.130001068115234,1222400,yahoo_ohlcv,,price_backfill
2024-12-11,ROL,USD,49.22999954223633,49.560001373291016,48.83000183105469,49.0099983215332,1242600,yahoo_ohlcv,,price_backfill
2024-12-12,ROL,USD,49.34999847412109,49.459999084472656,48.61000061035156,48.77000045776367,1137500,yahoo_ohlcv,,price_backfill
2024-12-13,ROL,USD,48.84999847412109,49.0099983215332,48.47999954223633,48.77000045776367,1745000,yahoo_ohlcv,,price_backfill
2024-12-16,ROL,USD,48.95000076293945,49.68999862670898,48.4900016784668,48.54999923706055,2311500,yahoo_ohlcv,,price_backfill
2024-12-17,ROL,USD,48.470001220703125,48.88999938964844,48.209999084472656,48.220001220703125,1313800,yahoo_ohlcv,,price_backfill
2024-12-18,ROL,USD,48.09999847412109,48.459999084472656,47.150001525878906,47.18000030517578,1520200,yahoo_ohlcv,,price_backfill
2024-12-19,ROL,USD,47.02999877929688,47.5,46.7400016784668,47.0099983215332,1757800,yahoo_ohlcv,,price_backfill
2024-12-20,ROL,USD,46.7400016784668,47.380001068115234,46.72999954223633,46.91999816894531,4863300,yahoo_ohlcv,,price_backfill
2024-12-23,ROL,USD,46.59000015258789,46.650001525878906,46.18000030517578,46.540000915527344,1766100,yahoo_ohlcv,,price_backfill
2024-12-24,ROL,USD,46.470001220703125,46.68000030517578,46.41999816894531,46.59999847412109,691200,yahoo_ohlcv,,price_backfill
2024-12-26,ROL,USD,46.2400016784668,46.900001525878906,46.13999938964844,46.84999847412109,981200,yahoo_ohlcv,,price_backfill
2024-12-27,ROL,USD,46.56999969482422,46.90999984741211,46.369998931884766,46.68000030517578,1355600,yahoo_ohlcv,,price_backfill
2024-12-30,ROL,USD,46.2599983215332,46.650001525878906,46.04999923706055,46.40999984741211,1169300,yahoo_ohlcv,,price_backfill
2024-12-31,ROL,USD,46.41999816894531,46.54999923706055,46.18999862670898,46.34999847412109,1264900,yahoo_ohlcv,,price_backfill
2025-01-02,ROL,USD,46.58000183105469,46.65999984741211,45.880001068115234,46.040000915527344,1053100,yahoo_ohlcv,,price_backfill
2025-01-03,ROL,USD,46.0,46.34999847412109,45.95000076293945,46.16999816894531,1274000,yahoo_ohlcv,,price_backfill
2025-01-06,ROL,USD,45.9900016784668,46.15999984741211,45.52000045776367,45.650001525878906,1021500,yahoo_ohlcv,,price_backfill
2025-01-07,ROL,USD,45.77000045776367,46.130001068115234,45.34000015258789,45.75,2248700,yahoo_ohlcv,,price_backfill
2025-01-08,ROL,USD,45.900001525878906,46.45000076293945,45.54999923706055,46.34999847412109,2701400,yahoo_ohlcv,,price_backfill
2025-01-10,ROL,USD,46.0,46.5099983215332,46.0,46.09000015258789,1339400,yahoo_ohlcv,,price_backfill
2025-01-13,ROL,USD,46.0,46.619998931884766,45.77000045776367,46.47999954223633,1251900,yahoo_ohlcv,,price_backfill
2025-01-14,ROL,USD,46.369998931884766,46.97999954223633,46.2400016784668,46.84999847412109,1547500,yahoo_ohlcv,,price_backfill
2025-01-15,ROL,USD,47.310001373291016,47.41999816894531,46.66999816894531,47.0099983215332,1725200,yahoo_ohlcv,,price_backfill
2025-01-16,ROL,USD,47.0,48.34000015258789,46.959999084472656,48.29999923706055,2152400,yahoo_ohlcv,,price_backfill
2025-01-17,ROL,USD,48.68999862670898,48.970001220703125,48.20000076293945,48.43000030517578,1986900,yahoo_ohlcv,,price_backfill
2025-01-21,ROL,USD,48.560001373291016,49.06999969482422,48.47999954223633,48.63999938964844,1563800,yahoo_ohlcv,,price_backfill
2025-01-22,ROL,USD,48.59999847412109,48.790000915527344,48.29999923706055,48.459999084472656,1572100,yahoo_ohlcv,,price_backfill
2025-01-23,ROL,USD,48.52000045776367,48.63999938964844,48.220001220703125,48.619998931884766,1133200,yahoo_ohlcv,,price_backfill
2025-01-24,ROL,USD,48.61000061035156,48.75,48.16999816894531,48.369998931884766,1085900,yahoo_ohlcv,,price_backfill
2025-01-27,ROL,USD,48.380001068115234,49.720001220703125,48.380001068115234,49.5,1541100,yahoo_ohlcv,,price_backfill
2025-01-28,ROL,USD,49.27999877929688,50.150001525878906,49.25,49.31999969482422,2054600,yahoo_ohlcv,,price_backfill
2025-01-29,ROL,USD,49.18999862670898,49.93999862670898,48.70000076293945,48.75,1481000,yahoo_ohlcv,,price_backfill
2025-01-30,ROL,USD,49.08000183105469,49.7400016784668,49.04999923706055,49.720001220703125,1170600,yahoo_ohlcv,,price_backfill
2025-01-31,ROL,USD,49.4900016784668,49.790000915527344,49.20000076293945,49.5,1771700,yahoo_ohlcv,,price_backfill
2025-02-03,ROL,USD,49.25,49.84000015258789,49.08000183105469,49.650001525878906,1777800,yahoo_ohlcv,,price_backfill
2025-02-04,ROL,USD,49.54999923706055,49.72999954223633,49.06999969482422,49.08000183105469,1159600,yahoo_ohlcv,,price_backfill
2025-02-05,ROL,USD,49.5,49.970001220703125,49.43999862670898,49.619998931884766,1400300,yahoo_ohlcv,,price_backfill
2025-02-06,ROL,USD,49.5099983215332,50.2599983215332,49.470001220703125,50.2599983215332,1387200,yahoo_ohlcv,,price_backfill
2025-02-07,ROL,USD,50.16999816894531,50.27999877929688,49.58000183105469,50.08000183105469,2428700,yahoo_ohlcv,,price_backfill
2025-02-10,ROL,USD,50.2599983215332,50.2599983215332,49.5099983215332,49.970001220703125,1306900,yahoo_ohlcv,,price_backfill
2025-02-11,ROL,USD,50.0099983215332,50.11000061035156,49.7599983215332,49.93999862670898,2413100,yahoo_ohlcv,,price_backfill
2025-02-12,ROL,USD,49.310001373291016,50.27999877929688,49.15999984741211,50.09999847412109,2895000,yahoo_ohlcv,,price_backfill
2025-02-13,ROL,USD,50.56999969482422,52.84000015258789,50.11000061035156,51.91999816894531,3707900,yahoo_ohlcv,,price_backfill
2025-02-14,ROL,USD,52.11000061035156,52.150001525878906,50.58000183105469,50.72999954223633,2819000,yahoo_ohlcv,,price_backfill
2025-02-18,ROL,USD,50.56999969482422,50.810001373291016,49.75,50.0099983215332,1980900,yahoo_ohlcv,,price_backfill
2025-02-19,ROL,USD,49.9900016784668,50.83000183105469,49.84999847412109,50.7599983215332,1393600,yahoo_ohlcv,,price_backfill
2025-02-20,ROL,USD,50.560001373291016,51.43000030517578,50.38999938964844,51.33000183105469,1847000,yahoo_ohlcv,,price_backfill
2025-02-21,ROL,USD,51.2599983215332,51.5,50.65999984741211,51.290000915527344,1781600,yahoo_ohlcv,,price_backfill
2025-02-24,ROL,USD,51.31999969482422,51.7599983215332,51.25,51.41999816894531,1233000,yahoo_ohlcv,,price_backfill
2025-02-25,ROL,USD,51.400001525878906,51.68000030517578,51.20000076293945,51.380001068115234,1563700,yahoo_ohlcv,,price_backfill
2025-02-26,ROL,USD,51.02999877929688,51.790000915527344,50.84999847412109,51.27000045776367,1427400,yahoo_ohlcv,,price_backfill
2025-02-27,ROL,USD,51.16999816894531,51.709999084472656,51.09000015258789,51.400001525878906,1567300,yahoo_ohlcv,,price_backfill
2025-02-28,ROL,USD,51.7400016784668,52.4900016784668,51.54999923706055,52.38999938964844,1606400,yahoo_ohlcv,,price_backfill
2025-03-03,ROL,USD,52.290000915527344,53.18999862670898,52.290000915527344,53.0099983215332,2678600,yahoo_ohlcv,,price_backfill
2025-03-04,ROL,USD,53.22999954223633,53.720001220703125,52.380001068115234,52.52000045776367,2076000,yahoo_ohlcv,,price_backfill
2025-03-05,ROL,USD,52.060001373291016,52.86000061035156,52.060001373291016,52.61000061035156,1390400,yahoo_ohlcv,,price_backfill
2025-03-06,ROL,USD,52.150001525878906,52.36000061035156,51.4900016784668,51.70000076293945,1646900,yahoo_ohlcv,,price_backfill
2025-03-07,ROL,USD,51.38999938964844,51.86000061035156,50.810001373291016,51.77999877929688,1782400,yahoo_ohlcv,,price_backfill
2025-03-10,ROL,USD,51.77999877929688,53.54999923706055,51.59000015258789,52.27999877929688,2446000,yahoo_ohlcv,,price_backfill
2025-03-11,ROL,USD,52.31999969482422,52.68999862670898,51.84000015258789,51.90999984741211,2867700,yahoo_ohlcv,,price_backfill
2025-03-12,ROL,USD,51.90999984741211,52.43999862670898,50.52000045776367,50.560001373291016,2878400,yahoo_ohlcv,,price_backfill
2025-03-13,ROL,USD,50.54999923706055,50.79999923706055,50.150001525878906,50.72999954223633,1495200,yahoo_ohlcv,,price_backfill
2025-03-14,ROL,USD,50.630001068115234,51.459999084472656,50.59999847412109,51.400001525878906,1345100,yahoo_ohlcv,,price_backfill
2025-03-17,ROL,USD,51.25,52.060001373291016,51.220001220703125,51.79999923706055,1280900,yahoo_ohlcv,,price_backfill
2025-03-18,ROL,USD,51.54999923706055,51.97999954223633,51.400001525878906,51.93000030517578,1574600,yahoo_ohlcv,,price_backfill
2025-03-19,ROL,USD,51.81999969482422,52.34999847412109,51.79999923706055,52.02999877929688,1960500,yahoo_ohlcv,,price_backfill
2025-03-20,ROL,USD,52.08000183105469,52.2599983215332,51.34000015258789,51.68000030517578,1445300,yahoo_ohlcv,,price_backfill
2025-03-21,ROL,USD,51.43999862670898,51.810001373291016,51.18000030517578,51.630001068115234,3167400,yahoo_ohlcv,,price_backfill
2025-03-24,ROL,USD,52.27999877929688,52.470001220703125,51.4900016784668,52.31999969482422,1561000,yahoo_ohlcv,,price_backfill
