date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2025-10-21,NXP,USD,14.600000381469727,14.649999618530273,14.550000190734863,14.600000381469727,177900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-22,NXP,USD,14.550000190734863,14.550000190734863,14.420000076293945,14.420000076293945,117800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-23,NXP,USD,14.420000076293945,14.479999542236328,14.40999984741211,14.470000267028809,115200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-24,NXP,USD,14.470000267028809,14.550000190734863,14.430000305175781,14.449999809265137,73900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-27,NXP,USD,14.5,14.600000381469727,14.460000038146973,14.5,109600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-28,NXP,USD,14.5,14.520000457763672,14.40999984741211,14.470000267028809,79500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-29,NXP,USD,14.510000228881836,14.550000190734863,14.390000343322754,14.460000038146973,193800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-30,NXP,USD,14.319999694824219,14.430000305175781,14.260000228881836,14.270000457763672,216600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-10-31,NXP,USD,14.270000457763672,14.399999618530273,14.270000457763672,14.369999885559082,216100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-03,NXP,USD,14.369999885559082,14.390000343322754,14.319999694824219,14.380000114440918,166000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-04,NXP,USD,14.380000114440918,14.479999542236328,14.350000381469727,14.390000343322754,120500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-05,NXP,USD,14.430000305175781,14.489999771118164,14.3100004196167,14.420000076293945,143000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-06,NXP,USD,14.520000457763672,14.550000190734863,14.239999771118164,14.34000015258789,152400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-07,NXP,USD,14.359999656677246,14.399999618530273,14.300000190734863,14.34000015258789,85500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-10,NXP,USD,14.40999984741211,14.40999984741211,14.260000228881836,14.369999885559082,230800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-11,NXP,USD,14.430000305175781,14.510000228881836,14.350000381469727,14.489999771118164,103700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-12,NXP,USD,14.489999771118164,14.59000015258789,14.449999809265137,14.520000457763672,125300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-13,NXP,USD,14.539999961853027,14.550000190734863,14.380000114440918,14.460000038146973,112100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-14,NXP,USD,14.40999984741211,14.479999542236328,14.359999656677246,14.4399995803833,106000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-17,NXP,USD,14.4399995803833,14.550000190734863,14.380000114440918,14.449999809265137,78400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-18,NXP,USD,14.479999542236328,14.479999542236328,14.390000343322754,14.449999809265137,46600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-19,NXP,USD,14.5,14.5,14.270000457763672,14.369999885559082,104500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-20,NXP,USD,14.40999984741211,14.449999809265137,14.199999809265137,14.3100004196167,139700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-21,NXP,USD,14.270000457763672,14.489999771118164,14.199999809265137,14.489999771118164,128200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-24,NXP,USD,14.4399995803833,14.470000267028809,14.3100004196167,14.380000114440918,96800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-25,NXP,USD,14.350000381469727,14.4399995803833,14.3100004196167,14.329999923706055,161600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-26,NXP,USD,14.34000015258789,14.4399995803833,14.229999542236328,14.3100004196167,201800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-11-28,NXP,USD,14.350000381469727,14.350000381469727,14.220000267028809,14.319999694824219,106700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-01,NXP,USD,14.289999961853027,14.399999618530273,14.25,14.399999618530273,195700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-02,NXP,USD,14.359999656677246,14.40999984741211,14.260000228881836,14.359999656677246,191200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-03,NXP,USD,14.390000343322754,14.470000267028809,14.34000015258789,14.470000267028809,155500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-04,NXP,USD,14.460000038146973,14.489999771118164,14.359999656677246,14.470000267028809,167300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-05,NXP,USD,14.420000076293945,14.449999809265137,14.25,14.279999732971191,346200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-08,NXP,USD,14.3100004196167,14.3100004196167,14.229999542236328,14.289999961853027,118400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-09,NXP,USD,14.239999771118164,14.300000190734863,14.239999771118164,14.279999732971191,116700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-10,NXP,USD,14.34000015258789,14.369999885559082,14.270000457763672,14.350000381469727,195400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-11,NXP,USD,14.350000381469727,14.380000114440918,14.270000457763672,14.289999961853027,196800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-12,NXP,USD,14.300000190734863,14.329999923706055,14.239999771118164,14.300000190734863,100900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-15,NXP,USD,14.34000015258789,14.359999656677246,14.239999771118164,14.270000457763672,97700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-16,NXP,USD,14.270000457763672,14.270000457763672,14.199999809265137,14.25,240400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-17,NXP,USD,14.210000038146973,14.270000457763672,14.210000038146973,14.239999771118164,239000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-18,NXP,USD,14.220000267028809,14.239999771118164,14.180000305175781,14.180000305175781,177900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-19,NXP,USD,14.25,14.25,14.140000343322754,14.140000343322754,246200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-22,NXP,USD,14.119999885559082,14.15999984741211,14.09000015258789,14.100000381469727,279000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-23,NXP,USD,14.140000343322754,14.170000076293945,14.0600004196167,14.130000114440918,253300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-24,NXP,USD,14.15999984741211,14.1899995803833,14.09000015258789,14.130000114440918,123800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-26,NXP,USD,14.119999885559082,14.149999618530273,14.050000190734863,14.079999923706055,123000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-29,NXP,USD,14.100000381469727,14.149999618530273,13.9399995803833,14.050000190734863,521300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-30,NXP,USD,14.039999961853027,14.119999885559082,13.9399995803833,14.079999923706055,252700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2025-12-31,NXP,USD,14.140000343322754,14.149999618530273,14.010000228881836,14.100000381469727,286600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-02,NXP,USD,14.149999618530273,14.149999618530273,14.020000457763672,14.0600004196167,113400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-05,NXP,USD,14.079999923706055,14.119999885559082,14.039999961853027,14.100000381469727,173000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-06,NXP,USD,14.119999885559082,14.119999885559082,14.050000190734863,14.100000381469727,108200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-07,NXP,USD,14.140000343322754,14.149999618530273,14.09000015258789,14.119999885559082,116400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-08,NXP,USD,14.15999984741211,14.1899995803833,14.109999656677246,14.140000343322754,175900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-09,NXP,USD,14.199999809265137,14.229999542236328,14.119999885559082,14.199999809265137,274700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-12,NXP,USD,14.239999771118164,14.279999732971191,14.170000076293945,14.279999732971191,97300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-13,NXP,USD,14.319999694824219,14.319999694824219,14.210000038146973,14.260000228881836,152700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-14,NXP,USD,14.319999694824219,14.319999694824219,14.199999809265137,14.210000038146973,243100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-15,NXP,USD,14.15999984741211,14.1899995803833,14.119999885559082,14.119999885559082,275600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-16,NXP,USD,14.100000381469727,14.1899995803833,14.100000381469727,14.119999885559082,258600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-20,NXP,USD,14.109999656677246,14.109999656677246,14.050000190734863,14.100000381469727,260200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-21,NXP,USD,14.100000381469727,14.109999656677246,14.069999694824219,14.100000381469727,127000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-22,NXP,USD,14.140000343322754,14.140000343322754,14.039999961853027,14.0600004196167,224700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-23,NXP,USD,14.039999961853027,14.039999961853027,13.960000038146973,14.0,239300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-26,NXP,USD,14.020000457763672,14.020000457763672,13.90999984741211,13.949999809265137,254200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-27,NXP,USD,13.949999809265137,14.020000457763672,13.890000343322754,14.010000228881836,255100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-28,NXP,USD,14.050000190734863,14.09000015258789,14.010000228881836,14.079999923706055,321200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-29,NXP,USD,14.119999885559082,14.119999885559082,14.020000457763672,14.09000015258789,186200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-01-30,NXP,USD,14.09000015258789,14.130000114440918,14.0600004196167,14.130000114440918,211600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-02,NXP,USD,14.119999885559082,14.140000343322754,14.079999923706055,14.119999885559082,236200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-03,NXP,USD,14.180000305175781,14.1899995803833,14.09000015258789,14.130000114440918,198700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-04,NXP,USD,14.15999984741211,14.170000076293945,14.109999656677246,14.149999618530273,266700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-05,NXP,USD,14.1899995803833,14.260000228881836,14.15999984741211,14.220000267028809,309500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-06,NXP,USD,14.260000228881836,14.270000457763672,14.210000038146973,14.229999542236328,170800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-09,NXP,USD,14.270000457763672,14.319999694824219,14.239999771118164,14.300000190734863,192200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-10,NXP,USD,14.34000015258789,14.40999984741211,14.279999732971191,14.399999618530273,211000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-11,NXP,USD,14.399999618530273,14.470000267028809,14.369999885559082,14.470000267028809,143900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-12,NXP,USD,14.470000267028809,14.5,14.430000305175781,14.5,174200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-13,NXP,USD,14.470000267028809,14.510000228881836,14.380000114440918,14.510000228881836,205100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-17,NXP,USD,14.520000457763672,14.520000457763672,14.449999809265137,14.470000267028809,106900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-18,NXP,USD,14.5,14.5,14.449999809265137,14.460000038146973,65600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-19,NXP,USD,14.470000267028809,14.479999542236328,14.420000076293945,14.479999542236328,155800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-20,NXP,USD,14.479999542236328,14.479999542236328,14.430000305175781,14.460000038146973,81500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-23,NXP,USD,14.479999542236328,14.5,14.449999809265137,14.5,84800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-24,NXP,USD,14.550000190734863,14.550000190734863,14.479999542236328,14.529999732971191,178900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-25,NXP,USD,14.520000457763672,14.529999732971191,14.350000381469727,14.420000076293945,196400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-26,NXP,USD,14.449999809265137,14.449999809265137,14.369999885559082,14.4399995803833,115000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-02-27,NXP,USD,14.460000038146973,14.479999542236328,14.399999618530273,14.4399995803833,142700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-02,NXP,USD,14.470000267028809,14.489999771118164,14.40999984741211,14.489999771118164,108800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-03,NXP,USD,14.489999771118164,14.5600004196167,14.430000305175781,14.510000228881836,207900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-04,NXP,USD,14.520000457763672,14.5600004196167,14.470000267028809,14.489999771118164,100700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-05,NXP,USD,14.479999542236328,14.5,14.4399995803833,14.460000038146973,86100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-06,NXP,USD,14.460000038146973,14.489999771118164,14.399999618530273,14.470000267028809,88200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-09,NXP,USD,14.4399995803833,14.489999771118164,14.399999618530273,14.489999771118164,70200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-10,NXP,USD,14.520000457763672,14.5600004196167,14.470000267028809,14.539999961853027,89400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-11,NXP,USD,14.550000190734863,14.5600004196167,14.489999771118164,14.539999961853027,113600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-12,NXP,USD,14.520000457763672,14.520000457763672,14.350000381469727,14.390000343322754,81100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-13,NXP,USD,14.390000343322754,14.430000305175781,14.319999694824219,14.369999885559082,88700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-16,NXP,USD,14.399999618530273,14.4399995803833,14.399999618530273,14.420000076293945,86000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-17,NXP,USD,14.449999809265137,14.449999809265137,14.329999923706055,14.380000114440918,63900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-18,NXP,USD,14.369999885559082,14.399999618530273,14.3100004196167,14.390000343322754,70300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-19,NXP,USD,14.359999656677246,14.460000038146973,14.319999694824219,14.460000038146973,97900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-20,NXP,USD,14.449999809265137,14.449999809265137,14.210000038146973,14.260000228881836,158000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-23,NXP,USD,14.239999771118164,14.399999618530273,14.239999771118164,14.329999923706055,240400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-24,NXP,USD,14.270000457763672,14.270000457763672,14.170000076293945,14.260000228881836,173600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-25,NXP,USD,14.300000190734863,14.350000381469727,14.1899995803833,14.350000381469727,269800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-26,NXP,USD,14.270000457763672,14.329999923706055,14.15999984741211,14.15999984741211,203200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-27,NXP,USD,14.100000381469727,14.25,14.010000228881836,14.220000267028809,226600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-30,NXP,USD,14.220000267028809,14.25,14.109999656677246,14.199999809265137,167000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-03-31,NXP,USD,14.1899995803833,14.350000381469727,14.1899995803833,14.350000381469727,260800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-01,NXP,USD,14.380000114440918,14.399999618530273,14.300000190734863,14.34000015258789,132600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-02,NXP,USD,14.210000038146973,14.25,14.109999656677246,14.130000114440918,140000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-06,NXP,USD,14.100000381469727,14.180000305175781,14.0,14.0,162600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-07,NXP,USD,13.989999771118164,14.199999809265137,13.930000305175781,14.1899995803833,129100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-08,NXP,USD,14.300000190734863,14.390000343322754,14.260000228881836,14.380000114440918,118400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-09,NXP,USD,14.390000343322754,14.479999542236328,14.359999656677246,14.4399995803833,86300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-10,NXP,USD,14.489999771118164,14.5,14.369999885559082,14.4399995803833,129700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-13,NXP,USD,14.359999656677246,14.430000305175781,14.300000190734863,14.359999656677246,148800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-14,NXP,USD,14.319999694824219,14.390000343322754,14.279999732971191,14.3100004196167,188600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-15,NXP,USD,14.279999732971191,14.329999923706055,14.260000228881836,14.300000190734863,80000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-16,NXP,USD,14.300000190734863,14.350000381469727,14.210000038146973,14.210000038146973,90300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-17,NXP,USD,14.25,14.329999923706055,14.25,14.279999732971191,56000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-20,NXP,USD,14.319999694824219,14.350000381469727,14.25,14.350000381469727,86500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-21,NXP,USD,14.359999656677246,14.359999656677246,14.229999542236328,14.289999961853027,128800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-22,NXP,USD,14.270000457763672,14.289999961853027,14.199999809265137,14.239999771118164,98800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-23,NXP,USD,14.239999771118164,14.239999771118164,14.1899995803833,14.220000267028809,109400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-24,NXP,USD,14.199999809265137,14.270000457763672,14.15999984741211,14.239999771118164,110700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-27,NXP,USD,14.239999771118164,14.25,14.15999984741211,14.229999542236328,86200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-28,NXP,USD,14.1899995803833,14.470000267028809,14.0,14.039999961853027,847200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-29,NXP,USD,14.050000190734863,14.100000381469727,14.010000228881836,14.069999694824219,150900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-04-30,NXP,USD,14.119999885559082,14.15999984741211,14.09000015258789,14.15999984741211,125100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-01,NXP,USD,14.109999656677246,14.199999809265137,14.100000381469727,14.180000305175781,165900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-04,NXP,USD,14.140000343322754,14.170000076293945,14.0,14.0600004196167,175700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-05,NXP,USD,14.109999656677246,14.180000305175781,14.100000381469727,14.180000305175781,106600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-06,NXP,USD,14.279999732971191,14.40999984741211,14.220000267028809,14.380000114440918,223300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-07,NXP,USD,14.479999542236328,14.479999542236328,14.210000038146973,14.279999732971191,199200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-08,NXP,USD,14.289999961853027,14.390000343322754,14.25,14.3100004196167,103100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-11,NXP,USD,14.270000457763672,14.369999885559082,14.270000457763672,14.350000381469727,76800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-12,NXP,USD,14.279999732971191,14.369999885559082,14.270000457763672,14.369999885559082,84200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-13,NXP,USD,14.369999885559082,14.369999885559082,14.289999961853027,14.34000015258789,105000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-14,NXP,USD,14.369999885559082,14.369999885559082,14.270000457763672,14.300000190734863,75300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-15,NXP,USD,14.220000267028809,14.239999771118164,14.170000076293945,14.239999771118164,87300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-18,NXP,USD,14.229999542236328,14.279999732971191,14.020000457763672,14.0600004196167,165700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-19,NXP,USD,14.010000228881836,14.100000381469727,14.010000228881836,14.0600004196167,103000.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-20,NXP,USD,14.0600004196167,14.180000305175781,14.029999732971191,14.180000305175781,63800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-21,NXP,USD,14.170000076293945,14.1899995803833,14.029999732971191,14.15999984741211,50900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-22,NXP,USD,14.15999984741211,14.199999809265137,14.09000015258789,14.109999656677246,92100.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-26,NXP,USD,14.220000267028809,14.25,14.100000381469727,14.180000305175781,135700.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-27,NXP,USD,14.15999984741211,14.279999732971191,14.079999923706055,14.1899995803833,123400.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-28,NXP,USD,14.1899995803833,14.25,14.119999885559082,14.229999542236328,134500.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-29,NXP,USD,14.229999542236328,14.329999923706055,14.1899995803833,14.300000190734863,203200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-01,NXP,USD,14.300000190734863,14.329999923706055,14.25,14.300000190734863,124900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-02,NXP,USD,14.279999732971191,14.329999923706055,14.270000457763672,14.319999694824219,121300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-03,NXP,USD,14.289999961853027,14.3100004196167,14.180000305175781,14.229999542236328,106800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-04,NXP,USD,14.229999542236328,14.260000228881836,14.180000305175781,14.220000267028809,108300.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-05,NXP,USD,14.15999984741211,14.210000038146973,14.109999656677246,14.149999618530273,168600.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-08,NXP,USD,14.1899995803833,14.199999809265137,14.079999923706055,14.09000015258789,106900.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-09,NXP,USD,14.140000343322754,14.279999732971191,14.119999885559082,14.279999732971191,115800.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-10,NXP,USD,14.220000267028809,14.390000343322754,14.220000267028809,14.3100004196167,153200.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
