date,symbol,currency,open,high,low,close,adj_close,volume,retrieved_at
2024-09-18,NOW,USD,177.552001953125,179.94200134277344,176.4600067138672,178.0780029296875,,4906000.0,2026-09-18T17:52:52.170202+00:00
2024-09-19,NOW,USD,181.60000610351562,184.3939971923828,180.57200622558594,183.85000610351562,,7421500.0,2026-09-18T17:52:52.170202+00:00
2024-09-20,NOW,USD,184.08399963378906,188.0240020751953,183.46200561523438,187.4720001220703,,18046000.0,2026-09-18T17:52:52.170202+00:00
2024-09-23,NOW,USD,187.37600708007812,189.0919952392578,184.58399963378906,185.11000061035156,185.11000061035156,6065000.0,2026-09-18T17:52:52.170202+00:00
2024-09-24,NOW,USD,185.11000061035156,185.38400268554688,181.4980010986328,184.72000122070312,184.72000122070312,5006500.0,2026-09-18T17:52:52.170202+00:00
2024-09-25,NOW,USD,179.69400024414062,180.1999969482422,177.302001953125,178.00599670410156,178.00599670410156,11444000.0,2026-09-18T17:52:52.170202+00:00
2024-09-26,NOW,USD,178.72999572753906,178.843994140625,174.28599548339844,176.9720001220703,176.9720001220703,7997500.0,2026-09-18T17:52:52.170202+00:00
2024-09-27,NOW,USD,176.80799865722656,177.23800659179688,175.2740020751953,176.35800170898438,176.35800170898438,4533000.0,2026-09-18T17:52:52.170202+00:00
2024-09-30,NOW,USD,175.8520050048828,178.9600067138672,175.24400329589844,178.8780059814453,178.8780059814453,4217500.0,2026-09-18T17:52:52.170202+00:00
2024-10-01,NOW,USD,179.71800231933594,179.71800231933594,173.3260040283203,173.43600463867188,173.43600463867188,6565500.0,2026-09-18T17:52:52.170202+00:00
2024-10-02,NOW,USD,173.8000030517578,176.91799926757812,172.6479949951172,176.08200073242188,176.08200073242188,4666000.0,2026-09-18T17:52:52.170202+00:00
2024-10-03,NOW,USD,175.60000610351562,178.44200134277344,175.4239959716797,178.1280059814453,178.1280059814453,5969000.0,2026-09-18T17:52:52.170202+00:00
2024-10-04,NOW,USD,179.95799255371094,183.6580047607422,179.2779998779297,183.53599548339844,183.53599548339844,5916000.0,2026-09-18T17:52:52.170202+00:00
2024-10-07,NOW,USD,183.82400512695312,184.50999450683594,179.98599243164062,181.18800354003906,181.18800354003906,5618000.0,2026-09-18T17:52:52.170202+00:00
2024-10-08,NOW,USD,185.19400024414062,188.60000610351562,183.85400390625,184.39999389648438,184.39999389648438,5904000.0,2026-09-18T17:52:52.170202+00:00
2024-10-09,NOW,USD,184.39199829101562,188.67999267578125,183.19200134277344,187.72999572753906,187.72999572753906,5661500.0,2026-09-18T17:52:52.170202+00:00
2024-10-10,NOW,USD,186.64199829101562,189.8000030517578,186.58599853515625,188.92599487304688,188.92599487304688,5552500.0,2026-09-18T17:52:52.170202+00:00
2024-10-11,NOW,USD,188.56399536132812,189.35400390625,187.41799926757812,187.71800231933594,187.71800231933594,4270500.0,2026-09-18T17:52:52.170202+00:00
2024-10-14,NOW,USD,189.47799682617188,189.91799926757812,187.1820068359375,188.93800354003906,188.93800354003906,2837000.0,2026-09-18T17:52:52.170202+00:00
2024-10-15,NOW,USD,189.05599975585938,189.4499969482422,185.33399963378906,185.5919952392578,185.5919952392578,5408000.0,2026-09-18T17:52:52.170202+00:00
2024-10-16,NOW,USD,184.99200439453125,185.39999389648438,182.406005859375,183.7740020751953,183.7740020751953,5056000.0,2026-09-18T17:52:52.170202+00:00
2024-10-17,NOW,USD,186.55599975585938,186.6199951171875,183.02200317382812,183.4239959716797,183.4239959716797,3577500.0,2026-09-18T17:52:52.170202+00:00
2024-10-18,NOW,USD,184.1999969482422,185.6320037841797,183.4239959716797,184.35000610351562,184.35000610351562,7113000.0,2026-09-18T17:52:52.170202+00:00
2024-10-21,NOW,USD,180.39999389648438,183.7259979248047,179.95399475097656,183.66799926757812,183.66799926757812,7086000.0,2026-09-18T17:52:52.170202+00:00
2024-10-22,NOW,USD,183.29800415039062,184.8800048828125,182.8719940185547,183.58999633789062,183.58999633789062,5721500.0,2026-09-18T17:52:52.170202+00:00
2024-10-23,NOW,USD,183.29400634765625,184.02200317382812,180.2740020751953,181.53599548339844,181.53599548339844,9249500.0,2026-09-18T17:52:52.170202+00:00
2024-10-24,NOW,USD,189.67799377441406,195.95599365234375,188.08200073242188,191.3159942626953,191.3159942626953,17005000.0,2026-09-18T17:52:52.170202+00:00
2024-10-25,NOW,USD,191.45199584960938,192.98800659179688,189.4340057373047,190.1699981689453,190.1699981689453,7474000.0,2026-09-18T17:52:52.170202+00:00
2024-10-28,NOW,USD,191.802001953125,192.0,189.0,189.0,189.0,6192500.0,2026-09-18T17:52:52.170202+00:00
2024-10-29,NOW,USD,190.0,191.56399536132812,187.88600158691406,190.61599731445312,190.61599731445312,8205500.0,2026-09-18T17:52:52.170202+00:00
2024-10-30,NOW,USD,190.20599365234375,192.6999969482422,189.89599609375,190.0,190.0,4754000.0,2026-09-18T17:52:52.170202+00:00
2024-10-31,NOW,USD,188.16000366210938,190.8719940185547,185.6699981689453,186.59800720214844,186.59800720214844,6666500.0,2026-09-18T17:52:52.170202+00:00
2024-11-01,NOW,USD,187.4720001220703,190.23199462890625,186.11000061035156,188.6820068359375,188.6820068359375,4926500.0,2026-09-18T17:52:52.170202+00:00
2024-11-04,NOW,USD,188.80599975585938,192.07400512695312,188.32000732421875,190.91799926757812,190.91799926757812,4742000.0,2026-09-18T17:52:52.170202+00:00
2024-11-05,NOW,USD,192.29200744628906,194.77200317382812,191.66600036621094,194.20799255371094,194.20799255371094,4135000.0,2026-09-18T17:52:52.170202+00:00
2024-11-06,NOW,USD,198.8000030517578,199.406005859375,196.4199981689453,198.89599609375,198.89599609375,6233000.0,2026-09-18T17:52:52.170202+00:00
2024-11-07,NOW,USD,199.36000061035156,204.88800048828125,199.0,203.05599975585938,203.05599975585938,6304000.0,2026-09-18T17:52:52.170202+00:00
2024-11-08,NOW,USD,202.18800354003906,203.99200439453125,201.00399780273438,201.61599731445312,201.61599731445312,5475000.0,2026-09-18T17:52:52.170202+00:00
2024-11-11,NOW,USD,202.60000610351562,207.60000610351562,202.60000610351562,207.20199584960938,207.20199584960938,6535500.0,2026-09-18T17:52:52.170202+00:00
2024-11-12,NOW,USD,206.156005859375,210.65199279785156,205.4239959716797,209.6580047607422,209.6580047607422,6458500.0,2026-09-18T17:52:52.170202+00:00
2024-11-13,NOW,USD,209.6580047607422,212.33200073242188,208.6999969482422,209.11000061035156,209.11000061035156,6568500.0,2026-09-18T17:52:52.170202+00:00
2024-11-14,NOW,USD,209.8000030517578,210.8000030517578,206.39999389648438,207.9600067138672,207.9600067138672,5788500.0,2026-09-18T17:52:52.170202+00:00
2024-11-15,NOW,USD,204.79400634765625,205.94400024414062,200.6020050048828,202.2779998779297,202.2779998779297,7492500.0,2026-09-18T17:52:52.170202+00:00
2024-11-18,NOW,USD,203.30799865722656,204.23599243164062,200.75,201.0679931640625,201.0679931640625,8753500.0,2026-09-18T17:52:52.170202+00:00
2024-11-19,NOW,USD,199.53399658203125,205.16600036621094,198.6840057373047,204.4199981689453,204.4199981689453,9151000.0,2026-09-18T17:52:52.170202+00:00
2024-11-20,NOW,USD,205.60000610351562,206.33799743652344,201.26199340820312,204.5959930419922,204.5959930419922,5709500.0,2026-09-18T17:52:52.170202+00:00
2024-11-21,NOW,USD,206.7259979248047,210.65199279785156,206.197998046875,209.41000366210938,209.41000366210938,5556500.0,2026-09-18T17:52:52.170202+00:00
2024-11-22,NOW,USD,210.1999969482422,212.91799926757812,210.0,212.1199951171875,212.1199951171875,7184500.0,2026-09-18T17:52:52.170202+00:00
2024-11-25,NOW,USD,212.9199981689453,213.7760009765625,209.8300018310547,210.54200744628906,210.54200744628906,9651000.0,2026-09-18T17:52:52.170202+00:00
2024-11-26,NOW,USD,212.0,214.5679931640625,210.89599609375,214.01400756835938,214.01400756835938,3722000.0,2026-09-18T17:52:52.170202+00:00
2024-11-27,NOW,USD,212.73800659179688,213.0399932861328,207.6820068359375,208.27999877929688,208.27999877929688,4884500.0,2026-09-18T17:52:52.170202+00:00
2024-11-29,NOW,USD,208.47000122070312,210.39999389648438,207.6739959716797,209.88800048828125,209.88800048828125,2915500.0,2026-09-18T17:52:52.170202+00:00
2024-12-02,NOW,USD,209.67999267578125,211.06399536132812,209.09800720214844,209.68600463867188,209.68600463867188,5283000.0,2026-09-18T17:52:52.170202+00:00
2024-12-03,NOW,USD,208.01800537109375,211.52999877929688,207.3820037841797,211.46400451660156,211.46400451660156,6421000.0,2026-09-18T17:52:52.170202+00:00
2024-12-04,NOW,USD,216.73399353027344,225.3260040283203,216.0,224.62600708007812,224.62600708007812,10315000.0,2026-09-18T17:52:52.170202+00:00
2024-12-05,NOW,USD,223.02000427246094,226.1199951171875,222.6219940185547,224.74400329589844,224.74400329589844,5377500.0,2026-09-18T17:52:52.170202+00:00
2024-12-06,NOW,USD,227.12399291992188,227.39999389648438,224.0,224.8679962158203,224.8679962158203,4522000.0,2026-09-18T17:52:52.170202+00:00
2024-12-09,NOW,USD,224.83999633789062,226.8040008544922,221.14199829101562,224.0959930419922,224.0959930419922,6117000.0,2026-09-18T17:52:52.170202+00:00
2024-12-10,NOW,USD,222.8040008544922,229.4739990234375,222.8040008544922,225.5679931640625,225.5679931640625,7996000.0,2026-09-18T17:52:52.170202+00:00
2024-12-11,NOW,USD,227.20799255371094,231.5800018310547,227.20799255371094,229.43600463867188,229.43600463867188,6224000.0,2026-09-18T17:52:52.170202+00:00
2024-12-12,NOW,USD,228.18800354003906,230.93600463867188,227.39999389648438,229.6840057373047,229.6840057373047,3437000.0,2026-09-18T17:52:52.170202+00:00
2024-12-13,NOW,USD,226.0,228.3520050048828,222.9199981689453,224.22000122070312,224.22000122070312,6735500.0,2026-09-18T17:52:52.170202+00:00
2024-12-16,NOW,USD,223.55999755859375,226.906005859375,222.0,225.98599243164062,225.98599243164062,5932500.0,2026-09-18T17:52:52.170202+00:00
2024-12-17,NOW,USD,226.0,226.46800231933594,222.13400268554688,222.94400024414062,222.94400024414062,6115500.0,2026-09-18T17:52:52.170202+00:00
2024-12-18,NOW,USD,223.4980010986328,223.77200317382812,211.3979949951172,212.197998046875,212.197998046875,7942500.0,2026-09-18T17:52:52.170202+00:00
2024-12-19,NOW,USD,214.04800415039062,216.16400146484375,212.50399780273438,214.9739990234375,214.9739990234375,9859000.0,2026-09-18T17:52:52.170202+00:00
2024-12-20,NOW,USD,212.0,220.57400512695312,211.0,218.25,218.25,10130000.0,2026-09-18T17:52:52.170202+00:00
2024-12-23,NOW,USD,217.1999969482422,218.39999389648438,214.75399780273438,217.65199279785156,217.65199279785156,3933500.0,2026-09-18T17:52:52.170202+00:00
2024-12-24,NOW,USD,219.41600036621094,221.30999755859375,218.0,221.11199951171875,221.11199951171875,2093500.0,2026-09-18T17:52:52.170202+00:00
2024-12-26,NOW,USD,220.0,221.21600341796875,218.72000122070312,219.82200622558594,219.82200622558594,2181500.0,2026-09-18T17:52:52.170202+00:00
2024-12-27,NOW,USD,218.39999389648438,218.91400146484375,212.39999389648438,216.29200744628906,216.29200744628906,5082500.0,2026-09-18T17:52:52.170202+00:00
2024-12-30,NOW,USD,213.19400024414062,214.71600341796875,211.04600524902344,213.5399932861328,213.5399932861328,3600000.0,2026-09-18T17:52:52.170202+00:00
2024-12-31,NOW,USD,214.6999969482422,214.6999969482422,210.58599853515625,212.0240020751953,212.0240020751953,4204500.0,2026-09-18T17:52:52.170202+00:00
2025-01-02,NOW,USD,214.70399475097656,214.74200439453125,208.1999969482422,210.8679962158203,210.8679962158203,5123000.0,2026-09-18T17:52:52.170202+00:00
2025-01-03,NOW,USD,211.86000061035156,214.8280029296875,211.343994140625,214.75399780273438,214.75399780273438,4491500.0,2026-09-18T17:52:52.170202+00:00
2025-01-06,NOW,USD,216.79400634765625,216.91000366210938,213.71800231933594,215.41000366210938,215.41000366210938,4254500.0,2026-09-18T17:52:52.170202+00:00
2025-01-07,NOW,USD,214.82000732421875,217.0,208.8939971923828,210.8300018310547,210.8300018310547,5667000.0,2026-09-18T17:52:52.170202+00:00
2025-01-08,NOW,USD,212.37600708007812,212.60000610351562,208.4600067138672,209.8159942626953,209.8159942626953,7108500.0,2026-09-18T17:52:52.170202+00:00
2025-01-10,NOW,USD,207.8260040283203,208.30599975585938,203.35000610351562,204.91400146484375,204.91400146484375,7886500.0,2026-09-18T17:52:52.170202+00:00
2025-01-13,NOW,USD,202.2259979248047,204.02999877929688,199.8260040283203,203.1479949951172,203.1479949951172,8563000.0,2026-09-18T17:52:52.170202+00:00
2025-01-14,NOW,USD,206.8800048828125,207.41200256347656,204.1179962158203,206.25799560546875,206.25799560546875,6361500.0,2026-09-18T17:52:52.170202+00:00
2025-01-15,NOW,USD,210.66200256347656,211.91200256347656,208.1959991455078,210.8260040283203,210.8260040283203,6437500.0,2026-09-18T17:52:52.170202+00:00
2025-01-16,NOW,USD,211.70799255371094,212.9499969482422,210.51600646972656,211.4320068359375,211.4320068359375,3164500.0,2026-09-18T17:52:52.170202+00:00
2025-01-17,NOW,USD,214.51600646972656,216.0,212.39999389648438,214.29600524902344,214.29600524902344,5409500.0,2026-09-18T17:52:52.170202+00:00
2025-01-21,NOW,USD,217.74400329589844,220.9739990234375,217.24400329589844,219.3699951171875,219.3699951171875,7197000.0,2026-09-18T17:52:52.170202+00:00
2025-01-22,NOW,USD,223.0,226.13999938964844,222.1719970703125,225.03399658203125,225.03399658203125,8184000.0,2026-09-18T17:52:52.170202+00:00
2025-01-23,NOW,USD,223.52999877929688,226.83999633789062,222.9499969482422,226.83999633789062,226.83999633789062,5369500.0,2026-09-18T17:52:52.170202+00:00
2025-01-24,NOW,USD,228.2239990234375,229.0,223.76199340820312,224.99600219726562,224.99600219726562,4588500.0,2026-09-18T17:52:52.170202+00:00
2025-01-27,NOW,USD,223.48399353027344,233.1959991455078,222.1999969482422,228.12399291992188,228.12399291992188,11206500.0,2026-09-18T17:52:52.170202+00:00
2025-01-28,NOW,USD,230.0,239.6179962158203,226.3939971923828,234.0780029296875,234.0780029296875,12188500.0,2026-09-18T17:52:52.170202+00:00
2025-01-29,NOW,USD,232.1820068359375,234.0780029296875,227.0399932861328,228.7259979248047,228.7259979248047,13097000.0,2026-09-18T17:52:52.170202+00:00
2025-01-30,NOW,USD,205.4239959716797,206.1999969482422,198.0,202.5500030517578,202.5500030517578,31037500.0,2026-09-18T17:52:52.170202+00:00
2025-01-31,NOW,USD,206.40199279785156,207.14999389648438,202.28399658203125,203.67599487304688,203.67599487304688,14333500.0,2026-09-18T17:52:52.170202+00:00
2025-02-03,NOW,USD,201.3000030517578,206.197998046875,199.61000061035156,204.18800354003906,204.18800354003906,10080000.0,2026-09-18T17:52:52.170202+00:00
2025-02-04,NOW,USD,207.98199462890625,208.69000244140625,199.66600036621094,202.0260009765625,202.0260009765625,9594000.0,2026-09-18T17:52:52.170202+00:00
2025-02-05,NOW,USD,203.07200622558594,205.77000427246094,202.41600036621094,205.41200256347656,205.41200256347656,6696000.0,2026-09-18T17:52:52.170202+00:00
2025-02-06,NOW,USD,204.58399963378906,207.05599975585938,203.6580047607422,204.66000366210938,204.66000366210938,6308500.0,2026-09-18T17:52:52.170202+00:00
2025-02-07,NOW,USD,205.0,208.47000122070312,200.79200744628906,201.6580047607422,201.6580047607422,6936000.0,2026-09-18T17:52:52.170202+00:00
2025-02-10,NOW,USD,203.50999450683594,206.6199951171875,202.25,204.36199951171875,204.36199951171875,5874500.0,2026-09-18T17:52:52.170202+00:00
2025-02-11,NOW,USD,203.0,204.2740020751953,200.78799438476562,201.80999755859375,201.80999755859375,5080000.0,2026-09-18T17:52:52.170202+00:00
2025-02-12,NOW,USD,199.25,199.6840057373047,196.0,196.47999572753906,196.47999572753906,8388000.0,2026-09-18T17:52:52.170202+00:00
2025-02-13,NOW,USD,196.47999572753906,198.39999389648438,194.0959930419922,197.89599609375,197.89599609375,7817000.0,2026-09-18T17:52:52.170202+00:00
2025-02-14,NOW,USD,195.82000732421875,197.8000030517578,193.32000732421875,197.3260040283203,197.3260040283203,7517000.0,2026-09-18T17:52:52.170202+00:00
2025-02-18,NOW,USD,197.60000610351562,199.50799560546875,194.8000030517578,199.49600219726562,199.49600219726562,8363500.0,2026-09-18T17:52:52.170202+00:00
2025-02-19,NOW,USD,199.46400451660156,200.57000732421875,195.13400268554688,197.42799377441406,197.42799377441406,8686000.0,2026-09-18T17:52:52.170202+00:00
2025-02-20,NOW,USD,196.01600646972656,196.11599731445312,191.7740020751953,193.5959930419922,193.5959930419922,6756000.0,2026-09-18T17:52:52.170202+00:00
2025-02-21,NOW,USD,192.94000244140625,193.39999389648438,186.6020050048828,187.6820068359375,187.6820068359375,10021000.0,2026-09-18T17:52:52.170202+00:00
2025-02-24,NOW,USD,188.80799865722656,188.89999389648438,182.70599365234375,185.51600646972656,185.51600646972656,8464000.0,2026-09-18T17:52:52.170202+00:00
2025-02-25,NOW,USD,184.74400329589844,185.3280029296875,179.64199829101562,184.45799255371094,184.45799255371094,10721500.0,2026-09-18T17:52:52.170202+00:00
2025-02-26,NOW,USD,185.86000061035156,190.52000427246094,185.1999969482422,188.39199829101562,188.39199829101562,10012500.0,2026-09-18T17:52:52.170202+00:00
2025-02-27,NOW,USD,189.6320037841797,190.6699981689453,183.92799377441406,184.19200134277344,184.19200134277344,7275500.0,2026-09-18T17:52:52.170202+00:00
2025-02-28,NOW,USD,184.19400024414062,185.99600219726562,181.49000549316406,185.95199584960938,185.95199584960938,7839500.0,2026-09-18T17:52:52.170202+00:00
2025-03-03,NOW,USD,187.20199584960938,187.8000030517578,180.53599548339844,182.06199645996094,182.06199645996094,7729500.0,2026-09-18T17:52:52.170202+00:00
2025-03-04,NOW,USD,180.0,183.46800231933594,175.38800048828125,181.21800231933594,181.21800231933594,12295500.0,2026-09-18T17:52:52.170202+00:00
2025-03-05,NOW,USD,181.0,184.8000030517578,179.67599487304688,183.1580047607422,183.1580047607422,7701500.0,2026-09-18T17:52:52.170202+00:00
2025-03-06,NOW,USD,178.0,181.5800018310547,171.64999389648438,173.41799926757812,173.41799926757812,10821000.0,2026-09-18T17:52:52.170202+00:00
2025-03-07,NOW,USD,171.3000030517578,174.0,166.54400634765625,170.12600708007812,170.12600708007812,12640500.0,2026-09-18T17:52:52.170202+00:00
2025-03-10,NOW,USD,164.67999267578125,166.39999389648438,155.58200073242188,156.76600646972656,156.76600646972656,19492500.0,2026-09-18T17:52:52.170202+00:00
2025-03-11,NOW,USD,160.0,165.5959930419922,158.8000030517578,161.67999267578125,161.67999267578125,14995500.0,2026-09-18T17:52:52.170202+00:00
2025-03-12,NOW,USD,166.95799255371094,169.85000610351562,164.68600463867188,168.6280059814453,168.6280059814453,13709000.0,2026-09-18T17:52:52.170202+00:00
2025-03-13,NOW,USD,166.0,167.0,161.1959991455078,162.32400512695312,162.32400512695312,9818000.0,2026-09-18T17:52:52.170202+00:00
2025-03-14,NOW,USD,164.552001953125,169.81199645996094,164.552001953125,168.86599731445312,168.86599731445312,9266000.0,2026-09-18T17:52:52.170202+00:00
2025-03-17,NOW,USD,167.8000030517578,171.13600158691406,167.0,168.58599853515625,168.58599853515625,8284000.0,2026-09-18T17:52:52.170202+00:00
2025-03-18,NOW,USD,167.48599243164062,167.49400329589844,164.07000732421875,166.0,166.0,8840000.0,2026-09-18T17:52:52.170202+00:00
2025-03-19,NOW,USD,167.14599609375,170.8000030517578,166.00399780273438,168.82400512695312,168.82400512695312,7809000.0,2026-09-18T17:52:52.170202+00:00
2025-03-20,NOW,USD,165.447998046875,165.65199279785156,161.83599853515625,164.82400512695312,164.82400512695312,12965000.0,2026-09-18T17:52:52.170202+00:00
2025-03-21,NOW,USD,163.22799682617188,165.77999877929688,161.75999450683594,165.5500030517578,165.5500030517578,14536500.0,2026-09-18T17:52:52.170202+00:00
2025-03-24,NOW,USD,169.1999969482422,170.6959991455078,168.24400329589844,169.9459991455078,169.9459991455078,7997500.0,2026-09-18T17:52:52.170202+00:00
2025-03-25,NOW,USD,171.64599609375,174.197998046875,171.0,172.2760009765625,172.2760009765625,8216000.0,2026-09-18T17:52:52.170202+00:00
2025-03-26,NOW,USD,171.26800537109375,172.1020050048828,166.80599975585938,167.7100067138672,167.7100067138672,6743000.0,2026-09-18T17:52:52.170202+00:00
2025-03-27,NOW,USD,167.00799560546875,167.99000549316406,164.4340057373047,165.54800415039062,165.54800415039062,7400000.0,2026-09-18T17:52:52.170202+00:00
2025-03-28,NOW,USD,164.0,164.20199584960938,157.906005859375,159.552001953125,159.552001953125,8792500.0,2026-09-18T17:52:52.170202+00:00
2025-03-31,NOW,USD,156.3040008544922,159.8000030517578,151.5679931640625,159.22799682617188,159.22799682617188,14921000.0,2026-09-18T17:52:52.170202+00:00
2025-04-01,NOW,USD,159.6439971923828,162.5919952392578,158.54600524902344,162.31199645996094,162.31199645996094,7715000.0,2026-09-18T17:52:52.170202+00:00
2025-04-02,NOW,USD,158.93600463867188,165.4320068359375,158.93600463867188,164.80599975585938,164.80599975585938,8132000.0,2026-09-18T17:52:52.170202+00:00
2025-04-03,NOW,USD,156.5500030517578,157.61199951171875,151.4499969482422,154.81399536132812,154.81399536132812,10439000.0,2026-09-18T17:52:52.170202+00:00
2025-04-04,NOW,USD,151.26800537109375,151.75399780273438,143.69000244140625,144.3300018310547,144.3300018310547,14502000.0,2026-09-18T17:52:52.170202+00:00
2025-04-07,NOW,USD,137.60000610351562,151.72999572753906,135.73199462890625,147.10000610351562,147.10000610351562,14391000.0,2026-09-18T17:52:52.170202+00:00
2025-04-08,NOW,USD,153.6020050048828,155.17599487304688,142.63800048828125,145.52000427246094,145.52000427246094,10616000.0,2026-09-18T17:52:52.170202+00:00
2025-04-09,NOW,USD,145.0,166.3280029296875,144.63999938964844,165.19000244140625,165.19000244140625,15460000.0,2026-09-18T17:52:52.170202+00:00
2025-04-10,NOW,USD,161.41799926757812,161.9980010986328,152.21600341796875,156.697998046875,156.697998046875,10232000.0,2026-09-18T17:52:52.170202+00:00
2025-04-11,NOW,USD,154.26199340820312,157.37600708007812,151.0,157.13400268554688,157.13400268554688,10515000.0,2026-09-18T17:52:52.170202+00:00
2025-04-14,NOW,USD,160.44400024414062,162.42599487304688,157.36000061035156,159.96400451660156,159.96400451660156,8585000.0,2026-09-18T17:52:52.170202+00:00
2025-04-15,NOW,USD,160.19200134277344,164.97999572753906,159.8419952392578,163.3000030517578,163.3000030517578,8676000.0,2026-09-18T17:52:52.170202+00:00
2025-04-16,NOW,USD,160.9219970703125,164.23399353027344,158.1479949951172,159.33200073242188,159.33200073242188,9347500.0,2026-09-18T17:52:52.170202+00:00
2025-04-17,NOW,USD,160.01199340820312,160.01199340820312,153.8040008544922,154.4320068359375,154.4320068359375,9019500.0,2026-09-18T17:52:52.170202+00:00
2025-04-21,NOW,USD,151.8719940185547,153.11000061035156,148.48199462890625,151.197998046875,151.197998046875,8343500.0,2026-09-18T17:52:52.170202+00:00
2025-04-22,NOW,USD,152.55999755859375,155.3260040283203,150.48800659179688,153.36599731445312,153.36599731445312,7914000.0,2026-09-18T17:52:52.170202+00:00
2025-04-23,NOW,USD,164.20799255371094,166.79200744628906,161.39999389648438,162.5399932861328,162.5399932861328,15096000.0,2026-09-18T17:52:52.170202+00:00
2025-04-24,NOW,USD,180.06199645996094,188.79600524902344,179.66600036621094,187.71400451660156,187.71400451660156,30415500.0,2026-09-18T17:52:52.170202+00:00
2025-04-25,NOW,USD,188.8000030517578,192.0,185.83399963378906,189.052001953125,189.052001953125,14439000.0,2026-09-18T17:52:52.170202+00:00
2025-04-28,NOW,USD,191.97000122070312,192.20599365234375,185.42599487304688,187.48199462890625,187.48199462890625,10262000.0,2026-09-18T17:52:52.170202+00:00
2025-04-29,NOW,USD,188.0,189.4459991455078,186.11000061035156,188.57200622558594,188.57200622558594,6226500.0,2026-09-18T17:52:52.170202+00:00
2025-04-30,NOW,USD,186.11199951171875,191.53199768066406,184.0800018310547,191.0019989013672,191.0019989013672,9739500.0,2026-09-18T17:52:52.170202+00:00
2025-05-01,NOW,USD,194.77200317382812,195.7239990234375,191.50399780273438,191.58999633789062,191.58999633789062,9038500.0,2026-09-18T17:52:52.170202+00:00
2025-05-02,NOW,USD,195.78399658203125,197.10000610351562,193.81199645996094,195.4720001220703,195.4720001220703,8347000.0,2026-09-18T17:52:52.170202+00:00
2025-05-05,NOW,USD,194.60000610351562,198.39999389648438,194.26800537109375,195.61000061035156,195.61000061035156,6371000.0,2026-09-18T17:52:52.170202+00:00
2025-05-06,NOW,USD,193.80799865722656,195.73599243164062,192.83799743652344,193.052001953125,193.052001953125,6402500.0,2026-09-18T17:52:52.170202+00:00
2025-05-07,NOW,USD,194.24400329589844,197.46200561523438,193.45799255371094,196.6580047607422,196.6580047607422,8648500.0,2026-09-18T17:52:52.170202+00:00
2025-05-08,NOW,USD,197.0,198.39999389648438,194.56199645996094,194.8979949951172,194.8979949951172,7344000.0,2026-09-18T17:52:52.170202+00:00
2025-05-09,NOW,USD,196.0,197.3560028076172,194.32400512695312,196.01199340820312,196.01199340820312,4600500.0,2026-09-18T17:52:52.170202+00:00
2025-05-12,NOW,USD,201.70399475097656,203.39999389648438,199.13400268554688,203.1199951171875,203.1199951171875,7160500.0,2026-09-18T17:52:52.170202+00:00
2025-05-13,NOW,USD,204.60000610351562,207.99600219726562,203.39999389648438,207.343994140625,207.343994140625,7415500.0,2026-09-18T17:52:52.170202+00:00
2025-05-14,NOW,USD,207.39999389648438,209.1999969482422,205.3300018310547,205.36399841308594,205.36399841308594,7073000.0,2026-09-18T17:52:52.170202+00:00
2025-05-15,NOW,USD,206.88400268554688,208.1300048828125,204.39199829101562,207.03599548339844,207.03599548339844,4940000.0,2026-09-18T17:52:52.170202+00:00
2025-05-16,NOW,USD,207.67799377441406,208.7480010986328,206.62600708007812,208.03599548339844,208.03599548339844,5804500.0,2026-09-18T17:52:52.170202+00:00
2025-05-19,NOW,USD,205.7899932861328,206.93800354003906,203.2100067138672,205.14999389648438,205.14999389648438,10356000.0,2026-09-18T17:52:52.170202+00:00
2025-05-20,NOW,USD,203.0,204.9320068359375,202.66400146484375,204.3679962158203,204.3679962158203,5375000.0,2026-09-18T17:52:52.170202+00:00
2025-05-21,NOW,USD,201.77999877929688,206.1479949951172,201.11599731445312,202.95199584960938,202.95199584960938,6298000.0,2026-09-18T17:52:52.170202+00:00
2025-05-22,NOW,USD,202.95199584960938,205.4980010986328,202.35800170898438,203.1540069580078,203.1540069580078,4282000.0,2026-09-18T17:52:52.170202+00:00
2025-05-23,NOW,USD,200.0,202.85800170898438,198.9199981689453,200.87399291992188,200.87399291992188,6940500.0,2026-09-18T17:52:52.170202+00:00
2025-05-27,NOW,USD,202.7220001220703,205.96600341796875,202.5959930419922,205.47799682617188,205.47799682617188,5512500.0,2026-09-18T17:52:52.170202+00:00
2025-05-28,NOW,USD,205.47799682617188,207.53399658203125,203.63600158691406,204.25999450683594,204.25999450683594,4966500.0,2026-09-18T17:52:52.170202+00:00
2025-05-29,NOW,USD,204.63400268554688,204.91600036621094,200.94000244140625,203.04600524902344,203.04600524902344,6329500.0,2026-09-18T17:52:52.170202+00:00
2025-05-30,NOW,USD,204.0,204.0,200.51800537109375,202.21800231933594,202.21800231933594,13319500.0,2026-09-18T17:52:52.170202+00:00
2025-06-02,NOW,USD,201.8280029296875,203.58999633789062,200.05999755859375,202.4219970703125,202.4219970703125,5013000.0,2026-09-18T17:52:52.170202+00:00
2025-06-03,NOW,USD,202.36399841308594,203.25,201.10000610351562,202.17599487304688,202.17599487304688,5118500.0,2026-09-18T17:52:52.170202+00:00
2025-06-04,NOW,USD,202.31199645996094,203.50999450683594,200.5919952392578,202.54800415039062,202.54800415039062,3589000.0,2026-09-18T17:52:52.170202+00:00
